country,cases,deaths,tests,tests_positive,hospitalized,intensive_care,datetime
SI,162429.0,3448.0,1026296.0,162429.0,1106.0,171.0,2021-01-27T00:00:00
SI,163723.0,3468.0,1038329.0,163723.0,1082.0,169.0,2021-01-28T00:00:00
SI,165013.0,3490.0,1051122.0,165013.0,1047.0,166.0,2021-01-29T00:00:00
SI,165593.0,3503.0,1055741.0,165593.0,1053.0,165.0,2021-01-30T00:00:00
SI,165946.0,3522.0,1060425.0,165946.0,1066.0,169.0,2021-01-31T00:00:00
SI,167565.0,3541.0,1097724.0,167565.0,1032.0,168.0,2021-02-01T00:00:00
SI,169125.0,3564.0,1113670.0,169125.0,1012.0,165.0,2021-02-02T00:00:00
SI,170392.0,3580.0,1128215.0,170392.0,989.0,165.0,2021-02-03T00:00:00
SI,171351.0,3594.0,1141119.0,171351.0,988.0,161.0,2021-02-04T00:00:00
SI,172341.0,3611.0,1158383.0,172341.0,926.0,157.0,2021-02-05T00:00:00
SI,172839.0,3622.0,1163747.0,172839.0,931.0,160.0,2021-02-06T00:00:00
SI,173143.0,3634.0,1167578.0,173143.0,946.0,160.0,2021-02-07T00:00:00
SI,173500.0,3910.0,1178831.0,173500.0,945.0,162.0,2021-02-08T00:00:00
SI,174939.0,3923.0,1223335.0,174939.0,864.0,160.0,2021-02-09T00:00:00
SI,176324.0,3933.0,1249605.0,176324.0,828.0,157.0,2021-02-10T00:00:00
SI,177379.0,3948.0,1273254.0,177379.0,789.0,154.0,2021-02-11T00:00:00
SI,178384.0,3960.0,1296351.0,178384.0,763.0,172.0,2021-02-12T00:00:00
SI,178713.0,3972.0,1303474.0,178713.0,740.0,139.0,2021-02-13T00:00:00
SI,178957.0,3983.0,1313875.0,178957.0,738.0,135.0,2021-02-14T00:00:00
SI,180520.0,3984.0,1356107.0,180520.0,691.0,127.0,2021-02-15T00:00:00
SI,181617.0,3996.0,1381184.0,181617.0,648.0,126.0,2021-02-16T00:00:00
SI,182489.0,4006.0,1409460.0,182489.0,619.0,116.0,2021-02-17T00:00:00
SI,183399.0,4013.0,1442292.0,183399.0,623.0,114.0,2021-02-18T00:00:00
SI,184355.0,4020.0,1472072.0,184355.0,579.0,109.0,2021-02-19T00:00:00
SI,184771.0,4027.0,1482275.0,184771.0,566.0,102.0,2021-02-20T00:00:00
SI,185018.0,4035.0,1492254.0,185018.0,584.0,104.0,2021-02-21T00:00:00
SI,185912.0,4043.0,1531943.0,185912.0,567.0,107.0,2021-02-22T00:00:00
SI,187001.0,4053.0,1559872.0,187001.0,546.0,105.0,2021-02-23T00:00:00
SI,187853.0,4060.0,1589532.0,187853.0,546.0,103.0,2021-02-24T00:00:00
SI,188765.0,4074.0,1614462.0,188765.0,529.0,94.0,2021-02-25T00:00:00
SI,189713.0,4087.0,1646512.0,189713.0,513.0,95.0,2021-02-26T00:00:00
SI,190164.0,4094.0,1654589.0,190164.0,529.0,93.0,2021-02-27T00:00:00
SI,189589.0,4127.0,1665296.0,189589.0,543.0,91.0,2021-02-28T00:00:00
SI,191053.0,4122.0,1717786.0,191053.0,528.0,84.0,2021-03-01T00:00:00
SI,192262.0,4133.0,1748231.0,192262.0,516.0,82.0,2021-03-02T00:00:00
SI,193281.0,4137.0,1781247.0,193281.0,511.0,86.0,2021-03-03T00:00:00
SI,194162.0,4141.0,1808283.0,194162.0,521.0,85.0,2021-03-04T00:00:00
SI,195082.0,4147.0,1843478.0,195082.0,498.0,88.0,2021-03-05T00:00:00
SI,195464.0,4150.0,1853015.0,195464.0,510.0,89.0,2021-03-06T00:00:00
SI,195674.0,4156.0,1861952.0,195674.0,527.0,91.0,2021-03-07T00:00:00
SI,196422.0,4178.0,1914570.0,196422.0,506.0,90.0,2021-03-08T00:00:00
SI,197374.0,4182.0,1945633.0,197374.0,485.0,92.0,2021-03-09T00:00:00
SI,198234.0,4192.0,1977160.0,198234.0,483.0,90.0,2021-03-10T00:00:00
SI,199004.0,4200.0,2007829.0,199004.0,437.0,84.0,2021-03-11T00:00:00
SI,199851.0,4203.0,2042458.0,199851.0,436.0,84.0,2021-03-12T00:00:00
SI,200371.0,4208.0,2052201.0,200371.0,438.0,83.0,2021-03-13T00:00:00
SI,200576.0,4212.0,2060111.0,200576.0,463.0,87.0,2021-03-14T00:00:00
SI,201461.0,4223.0,2112062.0,201461.0,451.0,83.0,2021-03-15T00:00:00
SI,202573.0,4230.0,2142739.0,202573.0,444.0,83.0,2021-03-16T00:00:00
SI,203545.0,4233.0,2175528.0,203545.0,462.0,85.0,2021-03-17T00:00:00
SI,204482.0,4243.0,2206594.0,204482.0,485.0,88.0,2021-03-18T00:00:00
SI,205512.0,4249.0,2246624.0,205512.0,458.0,88.0,2021-03-19T00:00:00
SI,206028.0,4254.0,2256316.0,206028.0,473.0,93.0,2021-03-20T00:00:00
SI,206318.0,4258.0,2264649.0,206318.0,494.0,94.0,2021-03-21T00:00:00
SI,207299.0,4267.0,2316708.0,207299.0,507.0,96.0,2021-03-22T00:00:00
SI,208587.0,4276.0,2351407.0,208587.0,500.0,99.0,2021-03-23T00:00:00
SI,209751.0,4280.0,2385484.0,209751.0,501.0,106.0,2021-03-24T00:00:00
SI,210783.0,4290.0,2419310.0,210783.0,500.0,108.0,2021-03-25T00:00:00
SI,212036.0,4293.0,2458140.0,212036.0,497.0,107.0,2021-03-26T00:00:00
SI,212676.0,4300.0,2468181.0,212676.0,499.0,105.0,2021-03-27T00:00:00
SI,212963.0,4306.0,2474574.0,212963.0,526.0,112.0,2021-03-28T00:00:00
SI,214044.0,4326.0,2527004.0,214044.0,515.0,105.0,2021-03-29T00:00:00
SI,215602.0,4333.0,2558334.0,215602.0,500.0,111.0,2021-03-30T00:00:00
SI,216937.0,4340.0,2585790.0,216937.0,518.0,108.0,2021-03-31T00:00:00
SI,218106.0,4349.0,2609060.0,218106.0,515.0,118.0,2021-04-01T00:00:00
SI,219402.0,4354.0,2632961.0,219402.0,531.0,123.0,2021-04-02T00:00:00
SI,220122.0,4361.0,2639800.0,220122.0,535.0,124.0,2021-04-03T00:00:00
SI,220405.0,4368.0,2642605.0,220405.0,557.0,126.0,2021-04-04T00:00:00
SI,220698.0,4376.0,2647995.0,220698.0,573.0,132.0,2021-04-05T00:00:00
SI,221887.0,4379.0,2682168.0,221887.0,581.0,131.0,2021-04-06T00:00:00
SI,223414.0,4384.0,2708318.0,223414.0,599.0,129.0,2021-04-07T00:00:00
SI,224693.0,4387.0,2734080.0,224693.0,618.0,139.0,2021-04-08T00:00:00
SI,225943.0,4399.0,2764946.0,225943.0,605.0,141.0,2021-04-09T00:00:00
SI,226491.0,4406.0,2775243.0,226491.0,615.0,139.0,2021-04-10T00:00:00
SI,226778.0,4413.0,2782577.0,226778.0,636.0,142.0,2021-04-11T00:00:00
SI,227827.0,4415.0,2830901.0,227827.0,617.0,146.0,2021-04-12T00:00:00
SI,229060.0,4420.0,2859620.0,229060.0,622.0,154.0,2021-04-13T00:00:00
SI,229951.0,4427.0,2888140.0,229951.0,624.0,150.0,2021-04-14T00:00:00
SI,230811.0,4432.0,2916613.0,230811.0,639.0,152.0,2021-04-15T00:00:00
SI,231577.0,4438.0,2953684.0,231577.0,629.0,151.0,2021-04-16T00:00:00
SI,232055.0,4444.0,2962888.0,232055.0,631.0,154.0,2021-04-17T00:00:00
SI,232289.0,4452.0,2971069.0,232289.0,652.0,157.0,2021-04-18T00:00:00
SI,233033.0,4457.0,3014042.0,233033.0,649.0,156.0,2021-04-19T00:00:00
SI,234067.0,4483.0,3043853.0,234067.0,631.0,155.0,2021-04-20T00:00:00
SI,234812.0,4494.0,3073739.0,234812.0,620.0,154.0,2021-04-21T00:00:00
SI,235712.0,4500.0,3108376.0,235712.0,629.0,159.0,2021-04-22T00:00:00
SI,236543.0,4509.0,3155340.0,236543.0,618.0,160.0,2021-04-23T00:00:00
SI,236959.0,4514.0,3167351.0,236959.0,630.0,157.0,2021-04-24T00:00:00
SI,237150.0,4519.0,3175123.0,237150.0,643.0,158.0,2021-04-25T00:00:00
SI,238023.0,4526.0,3209895.0,238023.0,649.0,161.0,2021-04-26T00:00:00
SI,238421.0,4541.0,3216045.0,238421.0,621.0,155.0,2021-04-27T00:00:00
SI,239339.0,4547.0,3254296.0,239339.0,636.0,157.0,2021-04-28T00:00:00
SI,240288.0,4554.0,3290388.0,240288.0,626.0,157.0,2021-04-29T00:00:00
SI,241305.0,4561.0,3329099.0,241305.0,616.0,154.0,2021-04-30T00:00:00
SI,241668.0,4567.0,3336076.0,241668.0,605.0,152.0,2021-05-01T00:00:00
SI,241876.0,4573.0,3344600.0,241876.0,608.0,147.0,2021-05-02T00:00:00
SI,242790.0,4577.0,3393399.0,242790.0,584.0,143.0,2021-05-03T00:00:00
SI,243719.0,4583.0,3423004.0,243719.0,560.0,141.0,2021-05-04T00:00:00
SI,244493.0,4586.0,3455038.0,244493.0,551.0,139.0,2021-05-05T00:00:00
SI,245099.0,4587.0,3489832.0,245099.0,538.0,141.0,2021-05-06T00:00:00
SI,245731.0,4588.0,3532852.0,245731.0,504.0,129.0,2021-05-07T00:00:00
SI,246020.0,4595.0,3543473.0,246020.0,498.0,128.0,2021-05-08T00:00:00
SI,246167.0,4601.0,3551577.0,246167.0,508.0,133.0,2021-05-09T00:00:00
SI,246725.0,4620.0,3598839.0,246725.0,477.0,131.0,2021-05-10T00:00:00
SI,247451.0,4622.0,3630602.0,247451.0,463.0,127.0,2021-05-11T00:00:00
SI,248048.0,4626.0,3663704.0,248048.0,450.0,123.0,2021-05-12T00:00:00
SI,248519.0,4632.0,3697874.0,248519.0,443.0,125.0,2021-05-13T00:00:00
SI,249013.0,4638.0,3742658.0,249013.0,421.0,121.0,2021-05-14T00:00:00
SI,249305.0,4641.0,3754039.0,249305.0,408.0,121.0,2021-05-15T00:00:00
SI,249418.0,4644.0,3762942.0,249418.0,407.0,121.0,2021-05-16T00:00:00
SI,249921.0,4658.0,3810455.0,249921.0,383.0,113.0,2021-05-17T00:00:00
SI,250453.0,4663.0,3843188.0,250453.0,368.0,110.0,2021-05-18T00:00:00
SI,250811.0,4670.0,3875908.0,250811.0,363.0,110.0,2021-05-19T00:00:00
SI,251142.0,4673.0,3913361.0,251142.0,348.0,111.0,2021-05-20T00:00:00
SI,251525.0,4674.0,3960770.0,251525.0,319.0,102.0,2021-05-21T00:00:00
SI,251684.0,4678.0,3972312.0,251684.0,306.0,98.0,2021-05-22T00:00:00
SI,251767.0,4679.0,3980339.0,251767.0,316.0,96.0,2021-05-23T00:00:00
SI,252099.0,4678.0,4028010.0,252099.0,295.0,92.0,2021-05-24T00:00:00
SI,252487.0,4683.0,4060398.0,252487.0,277.0,85.0,2021-05-25T00:00:00
SI,252852.0,4686.0,4093993.0,252852.0,265.0,79.0,2021-05-26T00:00:00
SI,253140.0,4690.0,4131203.0,253140.0,252.0,78.0,2021-05-27T00:00:00
SI,253495.0,4692.0,4179966.0,253495.0,233.0,75.0,2021-05-28T00:00:00
SI,253630.0,4694.0,4190474.0,253630.0,242.0,75.0,2021-05-29T00:00:00
SI,253721.0,4695.0,4199573.0,253721.0,245.0,72.0,2021-05-30T00:00:00
SI,254045.0,4694.0,4245647.0,254045.0,227.0,67.0,2021-05-31T00:00:00
SI,254419.0,4698.0,4276947.0,254419.0,214.0,62.0,2021-06-01T00:00:00
SI,254692.0,4701.0,4308341.0,254692.0,213.0,60.0,2021-06-02T00:00:00
SI,254972.0,4703.0,4345294.0,254972.0,205.0,59.0,2021-06-03T00:00:00
SI,255217.0,4705.0,4393237.0,255217.0,201.0,52.0,2021-06-04T00:00:00
SI,255374.0,4706.0,4404523.0,255374.0,198.0,48.0,2021-06-05T00:00:00
SI,255431.0,4708.0,4414315.0,255431.0,203.0,51.0,2021-06-06T00:00:00
SI,255652.0,4708.0,4458327.0,255652.0,195.0,51.0,2021-06-07T00:00:00
SI,255907.0,4709.0,4487366.0,255907.0,188.0,47.0,2021-06-08T00:00:00
SI,256102.0,4710.0,4517845.0,256102.0,172.0,49.0,2021-06-09T00:00:00
SI,256224.0,4714.0,4551971.0,256224.0,165.0,48.0,2021-06-10T00:00:00
SI,256350.0,4717.0,4599020.0,256350.0,138.0,44.0,2021-06-11T00:00:00
SI,256441.0,4720.0,4609459.0,256441.0,135.0,45.0,2021-06-12T00:00:00
SI,256465.0,4722.0,4617435.0,256465.0,134.0,42.0,2021-06-13T00:00:00
SI,256581.0,4723.0,4659566.0,256581.0,122.0,40.0,2021-06-14T00:00:00
SI,256699.0,4724.0,4687148.0,256699.0,121.0,38.0,2021-06-15T00:00:00
SI,256782.0,4724.0,4715997.0,256782.0,112.0,38.0,2021-06-16T00:00:00
SI,256870.0,4726.0,4751002.0,256870.0,109.0,39.0,2021-06-17T00:00:00
SI,256954.0,4727.0,4797691.0,256954.0,101.0,37.0,2021-06-18T00:00:00
SI,256980.0,4727.0,4808282.0,256980.0,102.0,37.0,2021-06-19T00:00:00
SI,256999.0,4730.0,4815761.0,256999.0,105.0,35.0,2021-06-20T00:00:00
SI,257066.0,4742.0,4851902.0,257066.0,92.0,33.0,2021-06-21T00:00:00
SI,257116.0,4743.0,4871655.0,257116.0,83.0,29.0,2021-06-22T00:00:00
SI,257159.0,4743.0,4904430.0,257159.0,80.0,28.0,2021-06-23T00:00:00
SI,257205.0,4743.0,4961003.0,257205.0,74.0,26.0,2021-06-24T00:00:00
SI,257216.0,4745.0,4971995.0,257216.0,74.0,24.0,2021-06-25T00:00:00
SI,257235.0,4745.0,4985879.0,257235.0,75.0,23.0,2021-06-26T00:00:00
SI,257247.0,4745.0,4993171.0,257247.0,74.0,22.0,2021-06-27T00:00:00
SI,257288.0,4749.0,5022249.0,257288.0,71.0,19.0,2021-06-28T00:00:00
SI,257335.0,4749.0,5040336.0,257335.0,68.0,17.0,2021-06-29T00:00:00
SI,257358.0,4749.0,5059663.0,257358.0,66.0,16.0,2021-06-30T00:00:00
SI,257383.0,4749.0,5084959.0,257383.0,64.0,16.0,2021-07-01T00:00:00
SI,257413.0,4749.0,5121202.0,257413.0,61.0,17.0,2021-07-02T00:00:00
SI,257422.0,4749.0,5134078.0,257422.0,60.0,18.0,2021-07-03T00:00:00
SI,257430.0,4750.0,5140211.0,257430.0,58.0,16.0,2021-07-04T00:00:00
SI,257477.0,4752.0,5168443.0,257477.0,59.0,15.0,2021-07-05T00:00:00
SI,257550.0,4753.0,5187697.0,257550.0,52.0,10.0,2021-07-06T00:00:00
SI,257618.0,4754.0,5208595.0,257618.0,47.0,10.0,2021-07-07T00:00:00
SI,257700.0,4754.0,5234725.0,257700.0,41.0,10.0,2021-07-08T00:00:00
SI,257782.0,4754.0,5272353.0,257782.0,43.0,10.0,2021-07-09T00:00:00
SI,257807.0,4754.0,5285314.0,257807.0,43.0,10.0,2021-07-10T00:00:00
SI,257819.0,4756.0,5291525.0,257819.0,41.0,10.0,2021-07-11T00:00:00
SI,257959.0,4765.0,5318902.0,257959.0,39.0,10.0,2021-07-12T00:00:00
SI,258042.0,4765.0,5337173.0,258042.0,34.0,10.0,2021-07-13T00:00:00
SI,258098.0,4765.0,5358798.0,258098.0,32.0,10.0,2021-07-14T00:00:00
SI,258162.0,4765.0,5384798.0,258162.0,30.0,10.0,2021-07-15T00:00:00
SI,258223.0,4765.0,5425174.0,258223.0,28.0,10.0,2021-07-16T00:00:00
SI,258244.0,4765.0,5440524.0,258244.0,29.0,10.0,2021-07-17T00:00:00
SI,258253.0,4765.0,5448060.0,258253.0,30.0,10.0,2021-07-18T00:00:00
SI,258286.0,4765.0,5477506.0,258286.0,28.0,9.0,2021-07-19T00:00:00
SI,258397.0,4765.0,5497895.0,258397.0,27.0,8.0,2021-07-20T00:00:00
SI,258466.0,4766.0,5519585.0,258466.0,27.0,7.0,2021-07-21T00:00:00
SI,258524.0,4766.0,5545872.0,258524.0,29.0,8.0,2021-07-22T00:00:00
SI,258617.0,4766.0,5591452.0,258617.0,29.0,8.0,2021-07-23T00:00:00
SI,258649.0,4767.0,5609922.0,258649.0,29.0,8.0,2021-07-24T00:00:00
SI,258671.0,4768.0,5618338.0,258671.0,29.0,8.0,2021-07-25T00:00:00
SI,258779.0,4761.0,5634453.0,258779.0,28.0,7.0,2021-07-26T00:00:00
SI,258864.0,4761.0,5655518.0,258864.0,28.0,7.0,2021-07-27T00:00:00
SI,258963.0,4761.0,5677806.0,258963.0,29.0,8.0,2021-07-28T00:00:00
SI,259079.0,4761.0,5706004.0,259079.0,30.0,9.0,2021-07-29T00:00:00
SI,259214.0,4762.0,5753171.0,259214.0,29.0,9.0,2021-07-30T00:00:00
SI,259272.0,4763.0,5773343.0,259272.0,29.0,9.0,2021-07-31T00:00:00
SI,259303.0,4763.0,5782703.0,259303.0,31.0,9.0,2021-08-01T00:00:00
SI,259484.0,4763.0,5813000.0,259484.0,30.0,9.0,2021-08-02T00:00:00
SI,259623.0,4763.0,5833323.0,259623.0,30.0,8.0,2021-08-03T00:00:00
SI,259761.0,4763.0,5855737.0,259761.0,28.0,8.0,2021-08-04T00:00:00
SI,259905.0,4764.0,5882089.0,259905.0,29.0,7.0,2021-08-05T00:00:00
SI,260038.0,4765.0,5926104.0,260038.0,32.0,8.0,2021-08-06T00:00:00
SI,260106.0,4767.0,5953127.0,260106.0,31.0,7.0,2021-08-07T00:00:00
SI,260152.0,4767.0,5961097.0,260152.0,32.0,7.0,2021-08-08T00:00:00
SI,260368.0,4767.0,5990185.0,260368.0,36.0,7.0,2021-08-09T00:00:00
SI,260616.0,4762.0,6011285.0,260616.0,36.0,7.0,2021-08-10T00:00:00
SI,260864.0,4762.0,6033656.0,260864.0,40.0,6.0,2021-08-11T00:00:00
SI,261063.0,4762.0,6058590.0,261063.0,42.0,6.0,2021-08-12T00:00:00
SI,261327.0,4762.0,6104676.0,261327.0,42.0,7.0,2021-08-13T00:00:00
SI,261422.0,4762.0,6126479.0,261422.0,43.0,9.0,2021-08-14T00:00:00
SI,261478.0,4762.0,6134925.0,261478.0,45.0,10.0,2021-08-15T00:00:00
SI,261796.0,4764.0,6165488.0,261796.0,49.0,11.0,2021-08-16T00:00:00
SI,262181.0,4767.0,6187330.0,262181.0,57.0,9.0,2021-08-17T00:00:00
SI,262562.0,4769.0,6211148.0,262562.0,56.0,10.0,2021-08-18T00:00:00
SI,262895.0,4769.0,6239090.0,262895.0,54.0,12.0,2021-08-19T00:00:00
SI,263283.0,4769.0,6287910.0,263283.0,66.0,15.0,2021-08-20T00:00:00
SI,263527.0,4771.0,6313355.0,263527.0,66.0,18.0,2021-08-21T00:00:00
SI,263643.0,4772.0,6325223.0,263643.0,75.0,18.0,2021-08-22T00:00:00
SI,264090.0,4770.0,6354679.0,264090.0,86.0,19.0,2021-08-23T00:00:00
SI,264628.0,4771.0,6375224.0,264628.0,89.0,19.0,2021-08-24T00:00:00
SI,265137.0,4772.0,6397939.0,265137.0,105.0,18.0,2021-08-25T00:00:00
SI,265679.0,4774.0,6420621.0,265679.0,117.0,22.0,2021-08-26T00:00:00
SI,266217.0,4776.0,6457343.0,266217.0,121.0,22.0,2021-08-27T00:00:00
SI,266490.0,4776.0,6474870.0,266490.0,129.0,23.0,2021-08-28T00:00:00
SI,266633.0,4777.0,6482173.0,266633.0,141.0,27.0,2021-08-29T00:00:00
SI,267198.0,4778.0,6518885.0,267198.0,146.0,30.0,2021-08-30T00:00:00
SI,267962.0,4778.0,6545976.0,267962.0,159.0,37.0,2021-08-31T00:00:00
SI,268628.0,4781.0,6569955.0,268628.0,162.0,40.0,2021-09-01T00:00:00
SI,269238.0,4781.0,6594371.0,269238.0,180.0,41.0,2021-09-02T00:00:00
SI,269979.0,4784.0,6634944.0,269979.0,189.0,44.0,2021-09-03T00:00:00
SI,270296.0,4784.0,6652528.0,270296.0,209.0,42.0,2021-09-04T00:00:00
SI,270530.0,4785.0,6660561.0,270530.0,217.0,45.0,2021-09-05T00:00:00
SI,271407.0,4781.0,6701835.0,271407.0,229.0,54.0,2021-09-06T00:00:00
SI,272500.0,4784.0,6729407.0,272500.0,243.0,61.0,2021-09-07T00:00:00
SI,273528.0,4785.0,6758660.0,273528.0,269.0,63.0,2021-09-08T00:00:00
SI,274526.0,4789.0,6786201.0,274526.0,278.0,61.0,2021-09-09T00:00:00
SI,275611.0,4792.0,6830178.0,275611.0,274.0,62.0,2021-09-10T00:00:00
SI,276210.0,4792.0,6849402.0,276210.0,292.0,70.0,2021-09-11T00:00:00
SI,276492.0,4793.0,6857433.0,276492.0,312.0,74.0,2021-09-12T00:00:00
SI,277853.0,4797.0,6892832.0,277853.0,333.0,77.0,2021-09-13T00:00:00
SI,279217.0,4803.0,6925238.0,279217.0,347.0,75.0,2021-09-14T00:00:00
SI,280541.0,4809.0,6970596.0,280541.0,341.0,83.0,2021-09-15T00:00:00
SI,281684.0,4815.0,7008392.0,281684.0,348.0,86.0,2021-09-16T00:00:00
SI,282932.0,4818.0,7057313.0,282932.0,360.0,91.0,2021-09-17T00:00:00
SI,283477.0,4822.0,7078284.0,283477.0,360.0,90.0,2021-09-18T00:00:00
SI,283768.0,4827.0,7089211.0,283768.0,363.0,97.0,2021-09-19T00:00:00
SI,285079.0,4826.0,7135425.0,285079.0,377.0,100.0,2021-09-20T00:00:00
SI,286265.0,4836.0,7170494.0,286265.0,384.0,105.0,2021-09-21T00:00:00
SI,287276.0,4840.0,7207440.0,287276.0,391.0,102.0,2021-09-22T00:00:00
SI,288217.0,4845.0,7240398.0,288217.0,404.0,104.0,2021-09-23T00:00:00
SI,289222.0,4851.0,7286574.0,289222.0,382.0,104.0,2021-09-24T00:00:00
SI,289666.0,4856.0,7306037.0,289666.0,407.0,106.0,2021-09-25T00:00:00
SI,289951.0,4862.0,7314797.0,289951.0,426.0,108.0,2021-09-26T00:00:00
SI,290994.0,4857.0,7356633.0,290994.0,419.0,107.0,2021-09-27T00:00:00
SI,292333.0,4861.0,7387614.0,292333.0,403.0,114.0,2021-09-28T00:00:00
SI,293361.0,4866.0,7420636.0,293361.0,420.0,109.0,2021-09-29T00:00:00
SI,294331.0,4870.0,7451655.0,294331.0,419.0,112.0,2021-09-30T00:00:00
SI,295301.0,4875.0,7489619.0,295301.0,426.0,118.0,2021-10-01T00:00:00
SI,295832.0,4880.0,7506863.0,295832.0,428.0,123.0,2021-10-02T00:00:00
SI,296080.0,4888.0,7515514.0,296080.0,431.0,122.0,2021-10-03T00:00:00
SI,297062.0,4899.0,7553167.0,297062.0,426.0,121.0,2021-10-04T00:00:00
SI,298269.0,4907.0,7581454.0,298269.0,400.0,114.0,2021-10-05T00:00:00
SI,299237.0,4910.0,7610643.0,299237.0,413.0,114.0,2021-10-06T00:00:00
SI,300075.0,4912.0,7636421.0,300075.0,413.0,115.0,2021-10-07T00:00:00
SI,300958.0,4917.0,7670909.0,300958.0,423.0,120.0,2021-10-08T00:00:00
SI,301447.0,4923.0,7685960.0,301447.0,417.0,120.0,2021-10-09T00:00:00
SI,301633.0,4929.0,7692770.0,301633.0,422.0,121.0,2021-10-10T00:00:00
SI,302638.0,4944.0,7727709.0,302638.0,428.0,116.0,2021-10-11T00:00:00
SI,303881.0,4949.0,7754198.0,303881.0,420.0,122.0,2021-10-12T00:00:00
SI,304962.0,4952.0,7783150.0,304962.0,406.0,117.0,2021-10-13T00:00:00
SI,306062.0,4957.0,7809231.0,306062.0,403.0,116.0,2021-10-14T00:00:00
SI,307499.0,4961.0,7845531.0,307499.0,398.0,119.0,2021-10-15T00:00:00
SI,308131.0,4964.0,7861599.0,308131.0,411.0,123.0,2021-10-16T00:00:00
SI,308495.0,4966.0,7869183.0,308495.0,418.0,121.0,2021-10-17T00:00:00
SI,310170.0,4995.0,7904318.0,310170.0,421.0,124.0,2021-10-18T00:00:00
SI,312315.0,5004.0,7932370.0,312315.0,427.0,122.0,2021-10-19T00:00:00
SI,314160.0,5011.0,7963329.0,314160.0,421.0,120.0,2021-10-20T00:00:00
SI,316125.0,5020.0,7984926.0,316125.0,440.0,120.0,2021-10-21T00:00:00
SI,318395.0,5027.0,8025518.0,318395.0,455.0,120.0,2021-10-22T00:00:00
SI,319892.0,5032.0,8048006.0,319892.0,475.0,126.0,2021-10-23T00:00:00
SI,320599.0,5043.0,8057339.0,320599.0,493.0,127.0,2021-10-24T00:00:00
SI,322914.0,5027.0,8094663.0,322914.0,510.0,131.0,2021-10-25T00:00:00
SI,326080.0,5036.0,8125974.0,326080.0,526.0,133.0,2021-10-26T00:00:00
SI,328711.0,5046.0,8159674.0,328711.0,547.0,131.0,2021-10-27T00:00:00
SI,331221.0,5053.0,8190745.0,331221.0,558.0,134.0,2021-10-28T00:00:00
SI,334206.0,5062.0,8230863.0,334206.0,561.0,132.0,2021-10-29T00:00:00
SI,335869.0,5068.0,8253491.0,335869.0,572.0,138.0,2021-10-30T00:00:00
SI,337126.0,5079.0,8262671.0,337126.0,603.0,142.0,2021-10-31T00:00:00
SI,338246.0,5084.0,8272235.0,338246.0,634.0,158.0,2021-11-01T00:00:00
SI,341702.0,5102.0,8315524.0,341702.0,670.0,159.0,2021-11-02T00:00:00
SI,346213.0,5111.0,8350412.0,346213.0,735.0,169.0,2021-11-03T00:00:00
SI,349984.0,5124.0,8387919.0,349984.0,761.0,177.0,2021-11-04T00:00:00
SI,353646.0,5138.0,8429072.0,353646.0,748.0,175.0,2021-11-05T00:00:00
SI,355959.0,5149.0,8450752.0,355959.0,797.0,184.0,2021-11-06T00:00:00
SI,357241.0,5162.0,8461634.0,357241.0,843.0,190.0,2021-11-07T00:00:00
SI,360614.0,5144.0,8524964.0,360614.0,874.0,193.0,2021-11-08T00:00:00
SI,365095.0,5164.0,8576220.0,365095.0,889.0,191.0,2021-11-09T00:00:00
SI,368663.0,5174.0,8643002.0,368663.0,920.0,212.0,2021-11-10T00:00:00
SI,372094.0,5188.0,8700832.0,372094.0,954.0,215.0,2021-11-11T00:00:00
SI,375760.0,5208.0,8780166.0,375760.0,981.0,225.0,2021-11-12T00:00:00
SI,378125.0,5229.0,8822958.0,378125.0,990.0,227.0,2021-11-13T00:00:00
SI,379940.0,5240.0,8842396.0,379940.0,1008.0,229.0,2021-11-14T00:00:00
SI,383735.0,5274.0,8931729.0,383735.0,1074.0,236.0,2021-11-15T00:00:00
SI,388011.0,5293.0,8996117.0,388011.0,1095.0,251.0,2021-11-16T00:00:00
SI,391673.0,5317.0,9075860.0,391673.0,1104.0,253.0,2021-11-17T00:00:00
SI,395190.0,5337.0,9143697.0,395190.0,1127.0,256.0,2021-11-18T00:00:00
SI,398422.0,5359.0,9237014.0,398422.0,1106.0,266.0,2021-11-19T00:00:00
SI,400667.0,5378.0,9287556.0,400667.0,1126.0,269.0,2021-11-20T00:00:00
SI,402056.0,5394.0,9310242.0,402056.0,1162.0,275.0,2021-11-21T00:00:00
SI,405477.0,5434.0,9407136.0,405477.0,1153.0,285.0,2021-11-22T00:00:00
SI,408621.0,5445.0,9473176.0,408621.0,1168.0,283.0,2021-11-23T00:00:00
SI,411289.0,5455.0,9556942.0,411289.0,1145.0,286.0,2021-11-24T00:00:00
SI,413653.0,5472.0,9626805.0,413653.0,1137.0,289.0,2021-11-25T00:00:00
SI,415877.0,5495.0,9712659.0,415877.0,1120.0,284.0,2021-11-26T00:00:00
SI,417355.0,5518.0,9769425.0,417355.0,1140.0,285.0,2021-11-27T00:00:00
SI,418389.0,5537.0,9792971.0,418389.0,1156.0,281.0,2021-11-28T00:00:00
SI,420898.0,5553.0,9891976.0,420898.0,1128.0,280.0,2021-11-29T00:00:00
SI,423155.0,5568.0,9958428.0,423155.0,1107.0,277.0,2021-11-30T00:00:00
SI,425280.0,5582.0,10043816.0,425280.0,1087.0,280.0,2021-12-01T00:00:00
