PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-04-19;252;62;3;7;15;28;21;33;36;23;22;20;16;14;25;16;11;10;18;10;19;20;15;6;37;24;9;30;7;0;13;18;2;23;6;10;55;19;11;25;44;10;5;22;5;3;37;8;12;10;4;8;5;8;54;17;5;8;26;0;17;11;33;19;5;9;4;30;15;3;7;16;22;4;14;0;14;11;10;70;25;32;10;5;3;5;2;13;7;10;10;6;0;10;9;3;11;11;19;0
2020-04-20;982;169;16;69;59;58;63;83;78;54;59;81;57;37;76;67;33;30;57;43;64;49;47;35;77;55;30;67;44;0;38;43;22;72;24;27;109;60;34;37;99;35;24;109;40;13;62;43;39;22;17;41;29;35;207;82;5;23;100;2;52;38;114;68;27;39;41;109;72;34;35;78;15;19;59;3;83;62;26;350;90;57;37;17;51;40;28;92;43;46;62;47;1;47;31;31;47;35;234;0
2020-04-21;1597;200;35;80;58;92;70;120;162;64;42;129;104;46;91;70;46;42;93;56;77;65;74;43;125;107;40;84;90;0;47;54;35;88;22;41;105;180;74;76;161;84;41;120;37;28;80;42;74;32;25;108;44;47;324;98;7;26;162;3;105;67;182;106;37;54;45;218;105;55;62;100;34;30;80;1;141;88;36;401;113;106;61;32;80;49;41;134;56;68;87;47;7;87;36;57;37;51;346;0
2020-04-22;1338;201;25;84;71;104;69;151;179;71;60;219;104;37;110;98;44;52;100;74;108;96;85;46;158;127;47;128;79;0;58;65;37;87;21;47;139;159;80;105;198;62;57;186;70;19;121;72;103;39;34;68;67;49;462;146;9;38;211;4;110;81;222;123;41;54;58;211;112;63;75;127;27;37;112;1;230;97;53;539;113;118;56;16;67;73;29;202;100;122;147;100;3;108;83;60;105;95;548;0
2020-04-23;1404;216;28;113;82;109;68;181;151;90;82;173;89;50;110;112;43;41;154;88;101;174;84;72;151;100;44;125;63;0;44;74;39;104;20;78;159;152;96;74;620;75;69;207;88;30;135;66;96;41;24;69;62;57;402;117;2;36;197;8;87;85;187;104;47;79;75;188;96;73;68;137;44;42;173;3;179;108;68;683;138;112;58;15;89;81;43;180;91;119;162;101;6;91;67;100;81;81;580;0
2020-04-24;1530;220;33;119;73;94;84;149;164;66;88;159;116;52;146;98;39;47;96;88;90;98;73;58;125;131;50;126;71;0;147;276;80;325;67;111;302;230;106;99;733;81;90;283;88;70;175;78;100;44;28;84;50;75;524;215;23;38;234;6;74;59;149;95;34;91;52;172;98;96;74;144;68;34;220;2;171;90;86;649;161;151;110;36;72;97;49;263;131;188;229;119;10;131;73;102;203;116;859;0
2020-04-25;1518;249;23;99;68;104;66;171;135;52;89;114;79;37;107;80;39;56;75;91;93;85;87;67;183;168;50;104;66;0;101;174;75;304;54;62;219;254;80;82;376;102;66;191;66;46;140;84;116;46;17;62;64;86;621;107;8;33;282;8;48;78;143;82;55;87;84;119;113;51;67;144;27;33;144;2;135;84;36;579;228;139;93;33;62;62;22;221;80;70;147;80;3;64;33;50;47;43;610;0
2020-04-26;1220;208;22;55;45;87;65;111;102;44;49;116;92;37;98;75;20;21;68;80;65;63;64;41;220;105;39;84;57;0;54;116;51;169;34;56;118;226;71;62;351;69;50;194;59;31;123;57;72;39;20;42;48;48;440;94;11;40;222;4;61;62;118;66;49;73;60;120;118;52;40;84;23;19;93;0;100;63;42;512;122;107;39;19;55;53;12;200;256;78;178;63;0;60;24;68;47;35;662;0
2020-04-27;1887;278;43;110;102;161;109;165;229;77;95;299;123;79;152;103;52;76;134;131;185;105;104;92;283;205;70;172;136;0;108;113;63;313;39;103;268;238;156;132;647;158;61;317;74;51;135;112;132;74;34;108;69;82;596;145;19;72;290;8;146;119;264;184;54;109;102;273;122;118;100;189;60;41;220;9;250;140;80;753;305;226;121;48;102;116;60;335;162;133;246;148;0;106;73;71;153;102;803;0
2020-04-28;1960;245;28;120;76;201;88;185;238;92;91;166;125;66;149;105;46;49;167;118;135;107;110;93;197;215;70;151;98;0;125;134;65;309;50;103;202;217;141;128;363;82;69;333;68;38;119;85;134;58;31;89;78;63;585;177;14;50;256;4;130;109;217;186;56;80;82;276;140;103;80;166;60;40;216;5;226;139;80;739;384;197;117;29;170;115;67;380;111;91;206;97;1;160;51;75;149;121;756;0
2020-04-29;1773;336;46;128;79;172;86;162;170;89;98;191;110;46;132;117;47;51;153;113;117;116;86;91;170;199;44;119;102;0;112;117;78;250;63;89;167;195;110;114;355;88;87;420;97;43;116;119;154;70;29;81;63;94;706;152;9;64;450;6;113;84;234;187;54;148;108;221;128;98;98;175;85;49;165;4;262;135;83;745;330;189;101;34;128;130;54;389;113;113;207;82;5;169;41;80;147;118;602;0
2020-04-30;1812;284;41;142;78;183;106;196;229;80;96;205;106;70;145;112;45;54;117;108;103;104;109;67;176;148;67;113;180;0;122;123;61;222;49;91;164;164;132;145;411;82;95;386;91;34;129;102;128;57;23;85;60;77;603;162;13;52;372;2;110;99;185;149;81;98;73;238;119;93;80;182;52;51;194;10;247;142;82;765;331;184;151;43;144;132;56;387;130;133;224;102;4;89;69;62;178;76;656;0
2020-05-01;1964;288;48;150;111;202;110;163;190;90;119;230;147;73;119;112;61;73;129;117;133;105;98;82;185;207;64;136;109;0;130;115;58;256;46;51;55;82;75;37;216;29;96;331;59;35;53;62;90;37;25;68;46;75;370;201;22;45;193;6;114;90;231;112;57;61;61;204;129;93;69;184;52;33;142;6;221;106;56;708;316;159;107;30;136;100;73;270;103;109;194;119;5;87;112;66;140;73;629;0
2020-05-02;1287;237;22;83;60;134;71;210;139;53;80;156;111;38;125;85;35;46;73;86;91;93;76;70;174;141;44;101;82;0;72;80;35;176;34;59;48;69;57;36;140;32;65;180;53;38;41;72;87;34;14;71;55;63;499;80;12;51;285;7;98;79;273;105;47;95;72;183;81;59;60;98;44;29;101;2;207;105;50;599;236;76;91;27;111;78;41;348;91;77;194;50;0;44;16;40;36;47;497;0
2020-05-03;1185;189;19;72;45;104;70;136;141;47;81;107;80;27;106;73;39;40;80;131;87;63;72;72;152;123;45;87;134;0;63;85;35;152;31;29;40;62;43;23;122;23;48;124;36;25;29;45;53;20;16;42;29;43;317;56;7;23;139;2;80;74;217;102;25;46;41;121;72;41;41;78;37;24;86;1;223;76;40;387;252;88;67;35;89;69;30;266;60;61;157;31;0;32;24;26;56;26;325;0
2020-05-04;2298;385;46;118;88;165;107;192;244;90;119;236;185;73;157;122;54;70;158;123;176;145;127;82;255;179;98;150;207;1;145;171;97;322;60;83;215;241;111;139;240;90;81;283;123;55;137;92;132;62;28;82;58;79;584;141;14;61;439;10;99;111;412;191;57;135;105;267;150;109;81;206;54;47;195;6;351;149;63;742;335;199;118;39;123;109;57;440;165;133;275;132;1;116;45;59;129;78;675;0
2020-05-05;2351;355;31;151;73;144;101;219;238;100;97;210;166;81;200;133;50;79;115;111;141;124;104;90;304;184;96;182;147;1;130;132;88;327;63;70;164;199;146;112;179;98;135;268;77;31;118;75;88;50;17;65;52;59;483;103;9;34;448;10;91;83;322;142;54;100;79;214;94;53;76;173;65;33;166;7;369;105;74;695;278;131;123;35;136;93;50;369;94;101;229;84;0;86;38;49;109;74;514;1
2020-05-06;2007;373;30;140;93;149;98;159;187;76;97;267;141;83;134;119;51;54;100;98;210;132;107;74;201;161;68;127;189;0;105;116;94;310;62;57;121;195;106;122;202;161;101;224;56;50;78;50;66;29;17;67;33;46;400;77;7;48;401;5;77;66;239;102;57;96;73;196;92;73;68;139;70;39;148;4;292;121;60;654;287;117;88;24;113;71;50;314;79;84;276;91;2;48;37;58;228;60;482;0
2020-05-07;1974;286;60;92;56;160;106;178;191;70;104;207;142;66;134;108;48;60;153;106;138;109;93;65;219;147;131;156;171;0;124;103;84;320;76;77;116;235;109;110;325;121;78;318;66;39;103;62;70;32;13;70;36;93;353;106;6;37;368;5;83;79;241;121;63;76;53;183;85;87;59;126;41;28;126;4;277;89;57;563;290;112;89;26;109;59;31;286;98;108;279;68;5;66;48;50;220;58;558;0
2020-05-08;1522;249;24;64;55;87;78;175;129;62;63;136;82;42;69;89;25;60;88;81;88;62;86;43;157;124;44;127;96;0;61;54;19;99;27;36;57;65;44;37;109;31;33;115;28;18;43;26;30;18;11;36;24;72;200;40;6;13;273;3;58;39;101;50;29;53;46;108;39;36;26;80;29;13;63;1;172;49;29;317;154;161;44;18;72;41;25;204;39;49;72;30;1;44;25;21;42;42;171;0
2020-05-09;937;148;16;61;41;116;46;94;187;52;90;91;78;32;97;79;19;61;111;91;97;78;87;63;198;107;38;83;99;0;58;73;37;152;36;42;65;90;51;47;151;43;46;74;42;26;53;48;58;30;10;50;31;34;343;58;2;24;193;3;59;52;167;109;31;42;42;112;59;51;31;101;29;23;82;1;142;69;38;330;124;127;51;20;46;61;24;178;24;44;87;41;0;36;17;27;60;37;307;0
2020-05-10;826;124;15;48;34;84;51;95;94;36;47;62;69;25;74;67;18;50;76;86;73;52;88;69;179;113;38;66;72;0;56;55;26;132;28;33;57;46;24;37;77;27;29;84;25;14;36;42;39;23;15;32;19;31;222;55;5;22;182;1;51;33;116;60;18;64;48;96;42;43;32;76;26;16;100;1;99;68;46;311;96;118;38;24;53;55;19;122;39;56;73;24;0;33;18;22;36;28;196;0
2020-05-11;1887;384;47;125;55;111;89;171;220;96;122;163;132;58;139;108;34;59;166;98;184;137;135;97;486;195;63;133;246;0;125;157;76;324;53;64;180;169;105;101;222;64;88;211;80;48;99;103;99;56;30;86;61;63;550;133;9;76;412;5;110;95;340;163;59;106;102;241;109;105;108;198;72;43;181;8;297;109;84;765;258;150;153;32;112;99;44;429;138;133;278;93;4;89;50;74;258;79;626;14
2020-05-12;1686;326;38;110;95;152;114;161;236;111;82;154;131;66;141;127;36;63;117;101;116;135;95;100;219;125;62;128;204;0;119;120;62;277;53;74;139;170;92;84;209;72;74;210;71;40;82;83;98;51;21;59;56;62;505;148;9;56;328;7;124;80;240;130;66;99;77;278;94;106;88;193;56;57;182;7;237;110;80;760;242;176;106;35;113;125;66;372;78;108;190;98;2;76;52;51;170;75;581;0
2020-05-13;1819;312;43;135;76;171;96;170;196;68;88;197;140;57;132;125;45;69;157;112;218;126;129;83;371;167;103;199;136;0;108;135;70;257;65;68;138;167;78;102;197;74;89;198;62;55;85;97;102;40;15;78;64;63;517;122;17;46;280;4;105;91;300;141;51;86;93;265;105;107;96;155;56;42;172;5;262;116;77;685;203;187;82;39;127;80;49;332;79;95;132;67;3;67;42;57;125;61;517;0
2020-05-14;1907;333;34;112;60;151;92;183;172;119;99;196;146;62;128;119;24;56;119;132;134;98;107;67;206;162;82;122;105;0;92;116;60;197;50;64;126;116;90;57;172;58;51;183;53;34;93;64;72;31;11;85;60;143;439;87;7;43;259;3;107;92;243;102;44;63;54;246;96;73;72;140;54;38;145;7;228;100;62;674;135;126;74;33;77;87;28;243;127;97;135;65;3;57;39;49;86;47;426;0
2020-05-15;1825;301;37;107;83;144;87;153;174;78;100;152;143;45;156;117;37;66;129;141;165;110;97;91;211;168;76;138;92;0;112;133;51;196;70;79;95;152;75;85;177;70;75;150;45;49;77;76;68;31;19;62;37;42;495;90;6;43;215;3;93;73;209;113;35;72;89;273;96;64;75;120;40;34;128;3;157;91;62;533;127;182;61;23;48;53;33;195;156;103;153;75;6;82;25;65;105;65;458;0
2020-05-16;852;196;17;63;71;108;58;106;141;46;85;114;100;40;112;75;35;46;91;106;85;69;58;55;261;109;44;90;66;0;61;65;31;121;33;45;64;70;46;49;94;44;34;78;26;30;49;50;48;25;12;46;30;36;280;64;8;29;132;2;88;41;110;74;25;53;53;149;46;32;50;92;35;15;90;0;105;66;47;369;96;93;39;29;68;51;27;117;70;34;91;37;0;25;19;21;27;24;187;0
2020-05-17;900;201;24;55;43;87;50;101;109;42;57;90;54;26;68;60;32;32;84;93;67;68;65;44;134;94;26;103;45;1;66;72;34;117;24;42;59;70;51;44;86;34;28;74;33;27;51;46;41;19;8;33;38;24;323;48;2;25;144;3;68;37;97;63;28;68;34;151;39;45;53;80;47;20;104;2;103;69;43;357;106;99;36;20;57;54;35;117;43;45;58;17;1;35;23;23;34;25;149;0
2020-05-18;1946;389;35;99;96;151;92;191;214;87;133;156;145;61;147;142;49;68;158;152;132;105;112;110;225;169;60;153;142;1;144;166;70;267;71;79;120;160;98;80;268;66;100;199;50;48;96;92;109;48;17;82;55;61;617;119;18;47;302;6;139;99;253;134;53;98;89;359;105;114;82;171;48;36;168;7;258;122;64;778;204;179;148;35;123;92;65;245;175;112;171;83;2;72;60;52;96;66;486;0
2020-05-19;2186;343;36;122;90;152;79;202;192;108;105;159;141;73;152;109;44;73;162;126;133;126;120;85;241;220;68;143;132;1;137;104;70;294;64;71;111;141;89;68;186;57;78;215;53;38;106;67;98;37;14;60;62;37;631;102;8;48;287;2;114;92;262;139;48;85;92;288;86;186;95;198;39;43;152;6;246;111;68;933;167;164;88;31;85;82;43;204;110;83;164;64;3;64;43;53;109;75;536;0
2020-05-20;1852;390;29;96;82;150;90;170;237;98;97;151;166;71;134;100;32;73;142;149;135;149;129;97;352;160;64;132;141;0;113;131;44;233;77;71;107;158;118;74;231;61;83;263;66;32;97;66;91;34;12;73;55;46;633;99;9;32;285;2;94;70;247;111;32;82;74;261;125;137;86;176;58;29;124;6;200;118;72;906;159;207;61;27;77;80;69;240;108;105;158;81;4;51;29;42;77;52;488;0
2020-05-21;1382;222;11;61;39;111;52;95;124;54;75;81;84;46;83;61;14;37;47;77;123;85;55;40;139;111;28;90;52;0;66;77;42;174;38;54;66;83;80;65;202;29;76;104;26;28;47;36;49;15;7;49;20;21;267;30;7;16;198;4;51;34;115;54;24;48;50;126;23;65;52;102;21;16;81;2;116;63;48;649;112;120;50;17;45;43;25;145;45;40;81;35;0;23;19;27;50;36;275;0
2020-05-22;1523;248;10;92;60;112;64;140;146;49;75;134;102;53;102;66;32;60;101;107;148;105;97;84;334;144;45;108;91;0;113;113;72;247;56;62;97;143;112;77;278;65;97;163;51;37;85;105;73;34;11;78;49;39;482;79;7;42;247;0;110;96;295;92;38;81;85;240;94;68;55;93;38;43;98;7;146;92;60;667;126;122;64;23;73;70;43;159;101;129;214;104;3;64;27;70;89;60;550;0
2020-05-23;1268;203;15;63;53;97;49;98;128;50;46;110;85;47;94;71;38;45;90;123;77;86;88;64;147;149;43;85;68;0;66;77;41;158;41;47;79;75;61;54;149;44;58;107;31;29;54;69;54;25;9;44;30;38;313;63;8;34;146;2;66;77;119;77;42;59;67;184;61;60;48;87;35;40;122;1;142;79;34;429;132;86;56;27;97;56;31;145;47;61;85;47;2;29;18;32;53;32;243;0
2020-05-24;1213;209;23;76;47;131;80;119;134;59;48;114;95;28;95;84;21;32;91;95;102;90;80;73;126;136;33;94;45;0;65;97;33;141;32;41;94;84;66;63;142;33;45;99;30;15;66;60;53;29;6;49;20;27;275;62;6;30;153;6;70;48;134;68;43;63;60;162;53;63;46;112;54;26;102;5;151;62;41;494;116;92;49;18;73;58;26;157;34;77;65;29;1;32;13;26;23;36;279;0
2020-05-25;2093;403;26;138;71;226;101;206;204;63;107;207;130;62;146;118;43;93;158;162;163;141;162;117;385;241;73;170;167;1;163;159;100;347;95;110;180;153;138;126;400;85;94;244;79;66;149;124;106;75;22;95;105;77;739;152;9;70;435;11;135;102;347;153;69;142;116;290;131;121;87;167;106;69;213;3;301;140;112;971;297;310;164;32;146;127;51;344;126;168;244;101;4;90;45;66;143;73;666;0
2020-05-26;2021;324;35;115;83;186;91;185;162;78;99;210;182;48;131;106;37;54;141;111;187;117;127;82;223;180;41;169;133;1;155;168;79;286;70;105;159;174;106;102;328;95;109;216;68;49;134;103;107;58;15;85;64;69;634;113;3;59;337;8;127;112;251;121;77;109;91;290;118;185;92;160;119;62;179;5;209;129;92;901;248;165;157;53;95;100;49;302;99;141;175;90;3;56;44;54;118;72;592;0
2020-05-27;1844;318;28;110;77;191;100;193;186;89;92;203;138;87;151;107;43;61;124;140;169;95;141;109;232;181;66;155;151;0;177;143;69;315;65;78;125;160;94;108;237;67;85;197;72;31;123;90;102;54;15;85;53;50;516;93;9;49;330;9;116;92;250;121;56;96;94;287;141;146;99;166;83;42;167;2;209;131;77;850;206;127;107;34;107;121;50;276;70;94;153;67;2;49;42;46;79;42;488;2
2020-05-28;1812;282;36;84;83;162;99;171;207;60;80;179;167;73;126;98;54;78;115;96;148;97;129;98;251;207;51;131;112;0;142;161;79;273;73;80;153;149;73;131;246;55;77;195;49;33;88;75;75;50;10;57;49;49;484;89;8;44;256;10;88;91;191;77;38;96;75;229;96;74;57;113;69;46;133;2;174;97;53;724;191;115;49;27;74;98;50;187;65;89;135;68;0;52;18;43;74;49;418;0
2020-05-29;1756;258;33;102;50;131;89;147;161;48;68;138;149;82;99;74;72;58;64;95;145;72;109;72;262;158;58;127;118;0;150;128;65;283;66;65;110;116;78;144;172;53;70;183;58;33;95;87;69;34;12;52;39;42;362;93;9;51;228;15;76;79;187;74;32;69;72;188;92;62;49;83;63;36;107;8;145;105;51;594;127;100;71;15;82;69;32;135;71;112;130;57;3;63;30;53;58;51;401;0
2020-05-30;1239;224;20;63;57;126;61;100;127;43;43;119;93;44;74;62;41;39;53;71;75;59;65;62;157;110;34;67;67;1;73;76;38;130;43;23;74;77;46;55;80;29;37;113;24;14;60;29;32;17;4;24;13;23;204;43;5;23;96;9;46;46;114;54;25;41;39;100;57;35;34;55;31;32;53;0;86;52;29;323;77;50;24;10;25;45;12;94;40;74;69;28;0;34;18;21;27;39;194;0
2020-05-31;1129;173;22;64;60;120;71;93;112;52;48;127;89;85;109;86;49;43;65;82;79;57;70;76;136;136;37;98;90;0;60;88;31;134;72;43;66;64;49;35;118;23;43;92;30;25;55;47;44;18;12;33;21;35;187;61;8;15;129;5;54;44;96;81;28;51;52;101;63;50;46;79;45;13;86;2;109;61;50;341;67;75;33;21;50;51;23;119;31;50;60;38;0;34;15;21;30;39;203;0
2020-06-01;1370;240;25;62;52;108;93;138;133;58;69;122;98;53;83;81;48;31;74;69;86;62;70;82;143;131;45;84;92;0;98;104;43;214;67;56;93;83;77;63;113;23;50;115;35;24;43;60;44;15;8;44;43;31;246;64;3;32;181;6;55;63;118;56;36;56;46;121;71;53;44;80;47;24;106;0;118;58;43;428;105;78;38;20;67;52;30;116;37;51;69;43;1;33;23;25;34;28;248;0
2020-06-02;2045;415;30;122;56;189;142;225;184;65;108;237;198;85;173;151;88;79;142;119;210;107;151;97;395;251;63;153;134;0;168;158;114;400;113;104;119;168;105;110;262;73;96;227;64;48;125;75;107;32;18;91;47;73;502;90;11;56;300;8;139;121;241;139;51;87;92;268;96;97;82;168;76;54;139;8;161;114;83;835;200;210;78;39;86;77;44;203;66;100;106;50;5;62;36;49;77;62;416;0
2020-06-03;1971;338;22;98;61;183;119;170;202;66;109;230;155;107;179;152;62;77;106;142;130;89;100;112;246;216;59;146;99;0;147;163;112;338;107;73;132;131;75;108;207;69;68;142;66;62;99;75;100;36;13;72;55;42;382;86;10;41;240;4;83;93;173;101;58;75;108;208;103;64;68;138;56;42;206;5;145;93;71;700;117;114;60;27;71;79;27;192;51;78;106;61;4;56;26;40;56;41;368;0
2020-06-04;1818;312;44;95;66;183;137;174;190;100;100;167;114;128;140;127;54;79;116;95;143;109;118;93;174;167;58;169;59;0;130;138;73;265;90;64;95;106;77;74;207;54;88;198;46;52;85;53;56;19;10;44;25;31;293;63;8;24;202;3;86;69;191;94;42;68;45;186;76;46;64;136;34;35;108;6;153;89;37;585;112;79;74;27;69;50;23;161;52;88;100;52;4;95;33;42;70;45;320;0
2020-06-05;1463;256;18;91;59;138;89;164;148;65;85;127;100;248;134;95;44;62;101;114;105;77;86;66;197;151;46;108;73;0;128;99;66;285;97;56;90;90;40;63;167;68;65;103;39;38;60;42;57;21;12;48;30;39;279;60;9;24;162;2;62;55;143;50;36;55;42;157;55;40;47;69;28;24;79;3;102;48;45;405;64;64;29;18;36;34;16;124;38;102;94;31;2;55;19;32;41;50;272;0
2020-06-06;1085;221;24;49;50;115;91;131;159;49;96;144;103;76;94;74;42;57;98;88;86;75;88;82;152;110;51;78;76;0;63;111;45;152;54;38;65;71;35;45;99;35;24;117;45;25;46;39;45;19;9;32;31;28;227;47;8;20;134;5;59;69;98;67;35;63;34;139;67;42;37;64;44;19;103;3;107;67;48;384;86;72;43;16;56;49;23;98;19;64;58;44;0;27;13;24;31;33;177;1
2020-06-07;1078;187;27;78;50;90;91;139;116;64;71;118;105;55;74;86;55;48;78;78;113;85;89;60;151;115;41;100;53;0;72;77;23;118;43;34;72;49;35;34;103;33;34;74;32;21;35;50;64;23;10;35;27;35;244;59;5;28;155;6;70;58;105;68;53;62;54;142;60;36;37;93;34;19;106;1;128;61;40;366;75;78;41;17;48;40;22;103;27;73;60;30;0;26;11;22;32;45;188;0
2020-06-08;2339;425;43;109;106;210;149;204;235;101;117;229;163;269;182;137;67;97;159;130;181;151;154;132;258;224;77;191;123;0;193;192;118;347;118;71;135;205;118;107;260;105;88;233;80;52;127;108;111;36;26;87;62;63;587;122;4;66;357;11;133;150;241;137;68;102;77;333;120;99;90;185;72;35;179;8;182;122;99;894;221;158;93;28;105;99;42;225;88;106;137;65;2;90;30;47;67;73;473;2
2020-06-09;2281;423;20;63;107;269;135;229;235;78;129;221;172;186;177;141;54;101;138;144;151;137;152;90;306;190;71;182;116;1;204;161;91;313;109;89;115;157;97;88;209;78;81;202;75;42;110;81;105;37;21;93;60;58;559;125;9;52;260;4;128;128;251;129;70;99;98;283;84;103;114;179;66;40;177;3;190;129;83;926;180;144;72;27;89;80;46;203;59;101;116;51;2;68;36;39;65;51;387;0
2020-06-10;2324;367;36;101;94;198;140;199;230;67;143;197;141;90;169;165;56;74;158;133;167;151;99;109;244;201;70;146;69;0;144;179;112;248;104;68;109;144;99;87;187;69;97;190;82;39;66;69;106;40;26;98;54;59;600;107;11;39;254;5;103;90;208;139;57;74;80;223;102;111;87;150;83;43;218;8;230;125;89;866;213;128;85;30;75;85;34;195;55;94;248;53;5;48;21;38;62;50;360;0
2020-06-11;2767;438;29;90;89;219;115;219;213;68;152;189;119;68;160;137;48;90;148;127;138;126;133;86;269;180;86;144;116;0;139;159;99;281;97;77;122;161;71;75;208;46;89;194;81;64;111;69;88;38;19;73;69;36;431;89;10;45;220;1;113;94;174;104;53;82;85;228;99;82;66;121;67;40;129;5;200;102;94;711;251;103;78;34;88;65;33;165;58;92;185;40;3;54;36;31;75;47;298;0
2020-06-12;2478;378;34;118;73;196;123;220;249;76;110;181;138;160;176;123;60;78;133;103;155;129;200;81;235;167;73;169;98;0;177;154;82;292;87;70;103;129;89;74;241;57;94;182;97;44;80;96;79;36;18;72;44;53;503;106;7;30;204;5;118;77;188;111;63;65;77;221;98;92;65;131;74;33;136;1;177;91;61;672;235;98;63;42;77;62;36;148;67;144;536;60;3;70;37;44;76;53;446;0
2020-06-13;1932;322;20;72;65;147;69;155;172;53;88;144;100;50;142;82;36;45;115;81;107;106;114;70;183;116;62;105;76;0;78;132;40;201;73;51;59;66;50;49;123;37;53;78;40;43;48;35;49;22;8;50;26;33;235;76;4;30;148;4;71;55;149;82;31;58;64;153;77;81;55;75;37;24;89;0;134;74;73;447;132;91;36;31;63;60;22;115;31;78;156;44;0;54;21;28;35;37;268;0
2020-06-14;1686;254;28;82;48;96;68;142;122;52;42;105;92;28;114;95;20;42;106;54;113;84;105;60;143;121;34;112;64;0;76;103;33;180;67;57;50;71;53;33;94;25;36;91;52;27;63;51;57;22;7;43;24;27;225;63;5;31;175;3;69;59;118;68;29;60;48;138;65;42;33;73;33;21;86;1;99;59;53;422;155;85;55;17;65;62;23;108;48;76;250;44;0;46;17;21;48;29;259;0
2020-06-15;2566;426;34;138;100;187;132;229;253;92;107;204;185;132;194;148;70;62;158;133;157;165;161;106;349;213;77;198;121;0;146;226;120;392;134;101;139;193;109;92;236;76;124;224;64;72;128;97;132;60;36;84;84;69;608;107;14;68;351;7;152;114;232;186;81;83;107;277;135;85;100;154;83;44;171;8;227;138;87;764;203;143;78;51;127;154;41;205;97;231;487;98;15;65;47;47;94;83;607;0
2020-06-16;2650;410;38;131;78;192;105;235;275;88;114;212;157;92;219;136;55;94;146;159;229;153;142;118;239;199;73;196;173;0;187;240;89;339;97;120;155;179;95;102;217;68;98;196;67;63;115;78;145;46;14;101;61;67;547;111;19;43;306;7;140;118;225;144;66;127;111;257;128;120;95;175;81;35;188;9;203;146;125;795;174;149;83;23;106;105;51;226;129;201;1364;117;4;81;40;70;84;53;568;0
2020-06-17;2895;471;25;130;99;214;104;271;250;93;117;185;178;67;220;153;67;90;172;151;184;182;185;125;263;208;94;202;107;0;166;199;94;365;132;92;163;251;117;83;271;79;101;217;70;56;101;77;113;39;19;104;56;56;538;116;11;42;329;5;135;107;236;170;73;216;106;276;135;87;88;177;84;50;168;8;223;148;109;980;174;132;86;38;92;94;56;205;124;506;1424;101;6;69;29;64;104;48;527;0
2020-06-18;2850;389;34;135;91;186;112;260;272;61;130;194;175;89;208;145;52;111;141;136;130;138;140;102;273;196;75;204;128;0;157;198;117;327;114;90;112;190;90;81;230;79;88;167;68;53;77;85;112;34;17;68;52;53;522;92;16;87;299;5;124;96;273;143;60;127;98;244;112;75;72;134;64;35;139;7;194;97;66;873;173;110;88;27;90;229;33;212;116;293;967;103;215;51;31;39;80;63;506;1
2020-06-19;2677;417;45;122;100;189;118;222;341;81;85;170;158;216;211;152;65;100;140;119;154;145;136;112;242;180;80;222;122;0;141;203;83;287;94;71;137;191;85;95;201;56;78;132;61;48;91;83;110;42;13;97;56;51;516;105;7;52;233;8;116;86;223;124;82;102;77;240;92;76;89;150;67;42;142;5;189;134;88;727;183;108;96;33;76;138;38;212;136;499;866;92;6;71;68;68;81;62;550;1
2020-06-20;2146;356;22;75;60;162;104;207;196;63;95;140;141;43;166;117;52;65;113;107;129;120;172;85;201;152;46;228;71;0;118;182;50;170;57;64;77;116;61;47;141;48;64;126;25;50;48;57;57;25;10;41;33;49;340;74;7;38;177;2;89;67;151;99;45;54;63;156;80;56;67;83;61;21;95;0;150;81;77;557;115;101;53;19;69;138;24;176;69;156;367;51;1;62;31;48;55;49;342;0
2020-06-21;1907;288;19;80;79;131;84;191;188;60;105;136;101;59;159;92;29;51;128;94;175;107;86;78;234;123;53;145;82;0;109;137;57;158;53;55;94;112;58;51;112;29;49;148;23;35;53;40;57;32;23;45;42;32;322;61;7;40;200;3;87;76;173;96;48;71;49;182;74;59;51;117;46;24;122;2;137;111;65;552;117;92;67;48;92;72;26;217;60;101;291;70;1;52;23;30;46;47;355;0
