PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-04-20;981;169;16;69;59;58;63;83;78;54;59;81;57;37;76;67;33;30;57;43;64;48;47;35;77;55;28;67;44;0;38;43;22;72;24;27;109;60;34;37;99;35;24;109;40;13;62;43;39;22;17;41;29;35;207;82;5;23;100;2;52;38;113;68;27;39;41;109;72;34;35;78;15;19;59;3;83;62;26;350;90;57;37;17;51;40;28;92;43;46;62;47;1;47;31;31;47;35;234;0
2020-04-21;1594;201;35;80;58;92;70;120;162;64;42;129;104;48;91;69;46;43;94;58;75;66;75;43;126;109;40;86;89;0;47;54;35;88;22;42;105;180;74;76;160;84;41;120;37;28;80;42;74;31;25;108;44;47;324;98;7;26;162;3;105;67;182;106;37;54;45;218;105;55;62;100;33;30;80;1;141;88;36;401;113;106;61;32;80;49;41;134;56;68;87;47;7;87;36;57;37;51;346;0
2020-04-22;1341;201;25;84;72;104;70;151;178;71;58;219;104;38;110;98;44;52;100;74;106;96;85;46;157;127;47;128;76;0;58;65;37;86;21;47;139;159;79;105;198;62;57;186;70;19;121;72;103;39;34;68;67;49;462;146;9;38;211;4;110;81;222;123;41;54;58;211;112;63;75;127;27;37;110;1;229;96;53;537;113;118;56;16;67;73;29;201;102;121;147;100;3;108;83;60;105;95;549;0
2020-04-23;1398;216;28;113;82;109;68;181;150;90;81;173;89;50;110;111;43;41;154;87;100;174;85;72;150;100;44;124;63;0;44;69;39;103;20;78;159;153;95;74;619;74;69;207;88;30;131;66;96;41;24;69;61;57;400;117;2;35;196;8;87;85;188;104;47;79;75;188;96;73;68;137;44;42;173;3;179;109;68;683;138;112;58;15;89;81;44;181;91;119;162;101;6;91;67;100;81;81;578;0
2020-04-24;1509;215;33;119;72;93;83;149;163;66;88;157;111;52;145;99;39;47;95;88;89;98;73;58;124;130;50;126;71;0;142;257;71;290;62;106;217;223;105;81;720;80;82;280;88;66;159;78;100;44;28;84;49;75;524;215;23;38;234;6;74;59;149;95;33;89;51;170;98;96;74;144;68;34;220;2;171;90;86;647;161;147;110;36;70;97;49;260;131;188;228;119;10;131;73;102;203;116;859;0
2020-04-25;1516;249;23;99;68;104;66;170;133;52;88;114;76;37;105;80;39;55;75;91;93;85;87;67;183;168;49;104;66;0;98;172;68;299;54;61;183;252;80;73;373;102;64;191;66;46;133;84;116;46;17;62;64;86;620;107;8;33;282;6;48;78;143;82;50;86;84;119;113;51;67;144;27;33;144;2;135;84;36;579;227;138;93;33;62;62;22;221;80;70;147;80;3;64;33;49;47;43;610;0
2020-04-26;1216;208;22;55;45;87;65;111;102;44;49;115;91;37;98;75;19;21;68;80;65;63;64;41;220;105;39;84;57;0;54;114;49;165;34;55;108;226;71;59;325;69;48;193;57;31;114;57;72;39;20;42;48;48;440;94;11;40;222;4;61;61;118;66;49;73;60;120;118;52;40;84;23;19;93;0;100;63;42;512;122;107;39;19;55;53;12;200;255;77;172;63;0;60;24;68;47;35;662;0
2020-04-27;1877;277;43;110;102;161;107;165;229;77;95;298;122;78;152;103;52;76;133;131;179;104;104;92;283;202;70;170;137;0;103;108;59;281;38;101;254;212;151;131;645;141;60;286;72;51;126;112;132;74;34;110;68;82;596;145;19;74;304;8;150;119;273;184;53;107;106;287;122;118;100;189;60;41;219;9;250;140;80;749;305;225;121;48;99;116;60;330;161;130;245;148;0;104;73;71;152;101;794;0
2020-04-28;1938;242;28;120;76;200;86;184;238;91;88;165;123;65;149;105;46;49;160;118;134;104;110;93;194;214;72;148;98;0;118;123;53;268;47;94;169;190;120;103;355;60;66;314;67;36;104;85;134;58;31;89;78;63;584;176;14;50;256;4;126;109;215;186;56;78;82;276;140;102;80;166;60;40;215;5;226;139;79;736;384;197;116;29;170;115;67;380;111;87;206;97;1;159;51;75;149;121;756;0
2020-04-29;1772;336;46;128;79;172;86;162;170;89;98;191;110;46;132;117;47;51;152;113;117;116;86;91;170;199;44;119;102;0;112;117;78;249;63;89;167;195;110;114;354;88;87;420;97;43;116;119;154;70;29;81;63;94;706;152;9;64;450;6;113;84;234;187;53;148;108;221;128;98;98;175;86;49;165;4;262;135;83;745;330;189;101;34;128;130;54;389;113;113;207;82;5;169;41;80;147;118;602;0
2020-04-30;1816;283;41;142;78;183;106;196;229;80;99;202;106;70;146;112;45;54;116;108;104;104;109;67;177;148;67;113;179;0;122;123;61;222;49;91;164;164;132;145;412;82;95;387;91;34;129;102;128;58;23;85;60;77;603;162;13;52;372;2;110;99;185;149;81;98;73;237;119;93;80;182;52;51;194;10;247;142;82;766;331;184;151;43;144;132;56;388;130;134;221;102;4;89;69;62;178;76;655;0
2020-05-01;1962;288;48;150;111;202;110;162;190;89;119;228;147;71;120;113;60;73;129;117;134;104;98;82;183;207;64;136;109;0;130;117;58;256;46;51;55;82;75;37;215;29;96;330;59;35;53;62;90;37;25;68;46;75;369;201;22;45;193;6;114;90;231;112;57;61;61;204;129;93;69;184;52;33;143;6;222;107;56;709;316;159;107;30;136;100;73;270;103;109;194;119;5;87;112;66;140;73;628;0
2020-05-02;1294;237;21;82;61;134;71;210;139;53;80;156;114;38;125;85;35;46;73;86;91;93;76;70;174;141;44;101;81;0;76;87;42;195;37;63;95;70;58;47;148;32;66;183;53;40;50;72;87;34;14;71;55;63;499;80;12;51;285;7;98;79;273;105;47;95;72;183;81;59;60;98;44;29;101;2;207;105;50;599;236;76;91;27;111;78;41;348;91;77;194;50;0;43;16;40;36;47;497;0
2020-05-03;1192;188;17;72;45;104;71;137;142;47;81;107;83;27;108;72;39;41;80;131;88;63;72;72;152;123;45;87;134;0;64;100;44;169;33;30;92;69;43;33;129;24;57;124;36;27;40;45;53;20;16;42;29;43;317;56;7;23;139;2;80;74;217;102;25;46;41;121;72;41;41;78;37;24;86;1;221;76;40;386;253;88;67;35;89;69;30;266;60;61;157;31;0;32;24;26;56;26;325;0
2020-05-04;2293;383;46;117;88;165;107;191;244;90;119;236;185;72;157;122;53;70;158;124;176;144;127;82;255;177;98;149;205;1;145;171;100;322;60;83;221;241;111;139;264;90;83;283;123;55;144;92;132;62;28;82;58;79;584;141;14;61;439;10;99;112;412;191;57;135;105;267;150;109;81;206;54;47;195;6;351;149;63;743;335;199;118;39;122;109;57;439;165;133;273;132;1;116;45;59;129;78;675;0
2020-05-05;2358;358;31;150;73;144;102;218;238;100;98;210;167;81;200;133;51;79;114;111;144;123;104;90;303;184;97;184;150;1;137;138;91;342;64;70;194;212;151;119;181;101;136;269;79;32;127;75;88;50;17;65;52;59;482;103;9;34;448;10;90;83;323;142;60;107;79;216;95;53;76;173;64;33;168;7;368;105;74;697;278;135;123;35;140;93;50;373;95;102;230;84;0;88;38;49;109;75;521;1
2020-05-06;2041;374;30;140;93;149;99;160;185;77;100;268;145;84;134;118;51;54;106;99;217;137;107;74;202;165;68;132;189;0;113;126;108;378;65;67;160;237;130;146;212;195;104;269;57;52;99;50;65;29;17;67;34;49;395;78;7;48;401;7;79;66;242;101;55;95;74;194;91;74;68;139;70;39;149;4;292;121;61;657;287;117;88;24;111;71;50;317;80;91;283;91;2;49;37;59;227;60;485;0
2020-05-07;1974;286;60;92;56;161;106;177;191;70;103;207;142;66;134;108;48;60;153;106;138;109;93;65;219;147;131;156;171;0;124;102;84;320;76;77;116;236;109;110;327;121;77;319;66;39;103;62;70;32;13;69;33;93;351;106;6;37;368;5;83;78;240;116;63;74;53;183;85;87;59;126;41;28;126;4;276;89;57;560;290;112;89;26;108;59;31;286;98;108;279;68;5;66;48;50;221;58;558;0
2020-05-08;1521;249;24;64;55;87;78;175;128;62;63;136;83;42;69;89;25;60;88;81;88;62;86;43;157;124;44;127;96;0;61;54;19;99;27;36;57;65;44;37;109;31;33;115;28;18;43;26;30;18;11;36;24;72;200;40;6;13;273;3;58;39;101;50;29;53;46;108;39;36;26;80;29;13;63;1;172;49;29;317;154;161;44;18;72;41;25;204;39;49;75;30;1;44;25;21;42;42;171;0
2020-05-09;936;148;16;61;41;116;46;94;187;52;90;91;78;32;97;79;19;61;111;91;97;78;87;63;198;107;38;83;99;0;58;73;37;151;36;42;65;90;51;47;151;43;46;74;42;26;53;48;58;30;10;50;31;34;339;58;2;24;193;3;59;52;167;109;31;42;42;112;59;51;31;101;29;23;82;1;142;69;38;329;123;127;51;20;46;61;24;178;24;44;87;41;0;36;17;27;60;37;307;0
2020-05-10;825;124;15;48;34;84;51;95;94;36;47;62;69;25;74;67;18;50;76;86;73;52;88;69;179;113;38;66;72;0;56;55;26;132;28;33;57;46;24;37;78;27;29;84;25;14;36;42;39;23;15;32;19;31;222;55;5;22;182;1;51;33;116;60;18;64;48;96;42;43;32;76;26;16;100;1;99;68;46;311;96;118;38;24;53;55;19;122;39;56;73;24;0;33;18;22;36;28;196;0
2020-05-11;1886;384;47;125;55;111;89;171;220;96;121;162;132;57;139;108;34;59;166;95;184;137;135;97;486;194;63;133;246;0;125;158;75;324;53;62;182;167;106;101;219;64;88;212;80;48;99;103;99;56;30;85;60;63;548;133;9;76;412;5;109;95;340;162;59;105;102;241;109;104;108;198;72;43;180;8;299;109;83;765;258;150;153;32;112;99;44;429;138;133;278;93;4;89;50;74;258;79;627;14
2020-05-12;1682;325;38;110;94;152;113;160;236;111;82;154;131;67;141;127;36;63;116;101;116;135;95;100;219;125;62;128;204;0;119;121;62;277;53;74;139;171;91;84;209;72;74;210;71;40;82;83;98;51;21;59;56;62;504;148;9;56;328;7;124;80;240;130;66;99;77;278;94;106;88;193;56;57;182;7;237;110;80;760;242;176;106;35;113;125;66;372;78;108;192;98;2;77;52;51;170;75;581;0
2020-05-13;1818;312;43;135;76;171;95;170;196;68;88;197;140;57;132;125;45;69;157;112;218;126;128;83;368;166;103;199;136;0;108;134;69;257;65;68;138;166;78;101;197;74;89;198;62;55;85;97;102;40;15;78;63;63;518;121;17;46;280;4;105;91;300;141;52;86;93;263;104;107;96;155;57;42;172;5;263;116;77;685;202;187;82;39;127;80;49;332;79;95;132;67;3;67;42;57;125;61;518;0
2020-05-14;1905;333;34;112;60;151;92;183;172;119;99;196;146;62;128;119;24;56;119;132;134;98;107;67;206;162;82;122;105;0;92;115;60;197;50;64;126;116;90;57;172;58;51;183;53;34;93;64;73;31;11;85;59;143;439;87;7;43;259;3;107;92;243;103;45;63;54;246;96;73;72;140;54;38;145;7;228;100;62;673;135;125;74;33;77;87;28;243;127;97;135;65;3;57;39;49;87;47;425;0
2020-05-15;1824;300;37;107;83;144;87;153;174;78;99;152;143;45;156;117;37;66;129;141;165;110;97;91;211;168;76;138;92;0;112;133;50;196;70;79;96;152;75;85;177;70;74;150;47;49;77;76;68;31;19;62;37;42;495;90;6;43;215;3;93;73;209;112;35;72;89;273;96;64;75;119;40;34;128;3;158;91;62;533;127;182;61;23;48;53;33;195;156;103;153;75;6;82;25;65;105;65;458;0
2020-05-16;851;196;17;63;71;107;58;106;141;46;85;114;100;40;112;75;34;46;91;106;85;69;58;55;261;109;44;90;66;0;61;65;31;121;33;45;64;70;46;49;94;44;34;78;26;30;49;50;48;25;12;46;30;36;280;64;8;29;132;2;88;41;110;74;25;53;53;149;46;32;50;92;35;15;90;0;105;66;47;369;96;93;39;29;68;51;27;117;70;34;91;37;0;25;19;21;27;24;187;0
2020-05-17;899;201;24;55;43;87;50;101;109;42;57;90;54;26;68;60;32;32;84;93;67;68;65;44;134;94;26;103;45;1;66;72;34;117;24;42;59;70;51;44;86;34;28;74;33;27;51;46;41;19;8;33;38;24;323;48;2;25;144;3;68;37;97;63;28;68;34;151;39;45;53;80;47;20;104;2;103;69;43;357;106;98;35;20;57;54;35;117;43;45;58;17;1;35;23;23;34;25;149;0
2020-05-18;1943;389;35;99;96;151;92;191;214;87;133;156;145;60;147;142;49;68;158;152;131;105;112;110;225;169;60;153;142;1;143;166;70;267;71;79;120;160;98;80;268;66;100;199;50;48;96;92;109;48;17;82;55;61;616;119;18;47;302;6;139;99;253;134;53;98;88;359;104;114;82;171;48;36;168;7;258;122;64;778;204;179;148;35;123;92;65;245;175;112;171;83;2;72;59;52;96;66;487;0
2020-05-19;2178;343;36;122;90;151;79;202;192;108;105;159;140;73;152;109;44;73;161;126;133;125;120;85;241;220;68;143;132;1;137;104;70;294;64;71;111;141;89;68;186;57;78;215;53;38;106;67;98;37;14;60;60;37;631;102;8;47;287;2;114;92;262;138;48;85;92;288;86;187;95;198;39;43;153;6;246;111;69;933;167;163;88;31;85;81;43;204;110;83;164;64;3;63;43;53;109;75;536;0
2020-05-20;1866;396;29;98;82;152;91;173;237;98;99;151;165;71;139;100;32;73;144;150;135;151;129;97;355;163;64;133;143;0;113;137;44;233;77;74;108;158;118;74;232;61;83;263;66;32;97;66;91;34;12;73;58;46;644;99;9;32;285;2;97;71;249;116;33;87;74;263;125;137;86;176;58;29;124;6;200;118;72;909;159;207;61;27;82;80;69;242;107;105;158;80;4;51;29;42;77;52;488;0
2020-05-21;1376;221;11;61;39;111;52;95;124;54;75;81;83;46;83;61;14;37;46;77;123;85;56;40;140;111;28;90;52;0;66;77;42;173;37;54;66;83;80;65;202;29;76;104;26;26;46;36;49;15;7;49;20;21;267;30;7;16;198;4;51;34;114;54;24;48;50;126;23;65;52;102;21;16;81;2;116;63;48;649;112;120;50;17;45;43;25;145;45;40;81;35;0;23;19;27;50;36;275;0
2020-05-22;1516;247;10;92;60;112;64;140;146;49;75;134;102;53;102;66;32;60;101;107;148;105;97;83;334;144;45;108;89;0;112;113;72;247;56;62;96;143;112;76;278;65;97;163;51;37;84;105;73;34;11;78;49;39;482;79;7;42;247;0;109;96;295;92;38;81;84;240;94;68;55;92;38;43;98;7;146;92;60;666;126;122;64;23;73;70;43;159;101;129;213;104;3;64;26;70;89;60;550;0
2020-05-23;1258;202;15;63;52;97;49;98;128;49;46;110;84;47;93;70;38;45;90;123;77;86;87;64;147;149;43;85;68;0;66;77;41;158;41;47;79;75;61;54;149;44;58;107;31;29;54;69;54;25;9;44;30;38;312;63;8;34;146;2;66;77;119;77;42;59;67;184;61;60;48;88;35;40;122;1;142;79;34;429;132;86;56;27;95;56;31;145;46;61;84;47;2;28;18;32;53;32;243;0
2020-05-24;1207;208;23;76;47;131;80;119;134;58;48;113;95;28;95;84;21;32;91;95;102;90;80;73;126;136;33;93;44;0;65;96;33;141;32;41;94;84;66;63;142;33;45;99;30;15;66;60;53;29;6;49;20;27;275;62;6;30;153;6;70;48;134;68;43;63;60;162;53;63;46;112;54;26;101;5;151;62;41;493;116;90;49;18;73;57;26;157;34;77;64;29;1;32;13;26;23;36;278;0
2020-05-25;2091;406;26;138;71;226;101;208;205;63;108;206;130;63;146;119;43;93;159;164;163;140;162;117;386;242;73;169;167;1;163;160;102;347;94;112;180;155;140;127;403;85;95;244;79;66;149;124;106;75;22;97;107;77;745;152;9;69;435;11;135;102;346;153;69;145;116;292;131;121;87;167;106;69;213;3;300;140;112;973;297;309;165;32;144;127;51;343;125;167;241;100;4;90;45;66;142;73;663;0
2020-05-26;2000;322;35;115;81;185;91;184;160;78;99;210;181;48;130;102;36;53;140;111;187;117;127;82;223;180;41;168;133;1;155;168;79;286;70;105;159;174;106;102;327;95;108;216;68;49;134;103;107;58;15;85;64;69;635;113;3;59;337;8;128;111;254;121;77;109;92;293;119;185;92;160;119;62;179;5;209;129;92;897;248;164;157;53;95;100;49;302;99;141;169;90;3;56;43;54;118;72;586;0
2020-05-27;1843;316;28;110;76;191;100;193;186;89;93;203;138;86;151;106;43;61;124;140;170;93;140;109;230;181;66;155;150;0;178;144;70;315;65;78;125;161;94;108;237;66;86;197;72;31;123;90;102;54;15;85;56;50;515;93;9;50;330;9;116;92;250;124;56;96;93;287;142;147;99;166;83;42;167;2;209;131;77;850;207;128;107;34;107;121;50;275;69;94;150;67;1;49;42;44;79;42;481;2
2020-05-28;1797;281;36;84;83;162;99;171;207;60;80;176;165;73;125;97;54;78;115;95;148;96;129;98;251;207;51;131;109;0;140;161;79;273;73;80;153;149;73;130;246;55;77;193;49;33;88;75;75;50;10;57;48;49;483;88;8;44;256;10;88;91;191;77;38;95;75;229;96;72;57;112;67;46;131;2;152;96;53;722;190;115;49;27;74;83;50;149;65;88;132;69;0;49;18;42;73;47;412;0
2020-05-29;1625;240;31;87;42;91;79;137;138;36;47;102;133;75;91;60;61;54;59;82;136;63;99;64;244;143;50;111;117;0;142;119;64;282;64;48;82;114;72;83;107;53;53;150;50;30;68;47;45;16;10;43;29;29;233;72;9;41;186;15;64;64;135;73;27;59;57;142;84;52;42;64;57;28;89;8;110;80;37;466;97;77;54;10;72;47;26;103;58;100;128;39;3;37;20;33;40;39;243;0
2020-05-30;418;99;11;33;23;82;23;46;54;22;20;43;46;31;37;28;28;25;22;42;46;31;51;46;123;72;21;33;52;1;32;34;8;35;21;14;39;34;27;22;36;17;17;68;18;4;33;23;22;13;3;19;12;19;127;27;5;17;71;6;35;28;64;38;14;27;26;64;33;23;30;47;21;19;36;0;56;31;17;150;51;34;15;8;15;28;9;65;28;57;57;15;0;28;13;14;23;28;115;0
2020-05-31;575;109;17;42;37;61;45;65;64;30;26;66;48;41;64;55;23;27;42;56;58;32;53;62;94;101;21;58;79;0;27;40;14;61;15;31;50;40;40;27;71;18;25;57;13;18;43;33;28;17;12;24;20;30;138;44;8;12;102;3;39;33;70;64;20;44;39;76;46;44;35;66;35;6;68;2;86;41;39;224;50;56;20;17;37;46;20;92;26;37;50;27;0;28;12;20;24;34;154;0
2020-06-01;681;116;20;37;35;59;46;81;86;35;45;68;39;30;53;49;25;22;54;54;62;33;62;62;108;93;34;58;72;0;42;44;24;81;15;29;60;58;46;28;60;20;26;63;19;13;26;47;32;15;8;40;36;19;167;49;3;20;135;4;39;47;82;48;28;35;39;85;60;38;34;70;31;17;86;0;85;45;33;226;74;44;23;17;55;34;21;79;23;43;49;36;0;29;20;22;23;26;161;0
2020-06-02;1171;239;25;88;35;102;83;135;137;37;75;151;142;51;111;108;61;67;107;89;146;69;124;73;341;187;51;108;89;0;114;89;70;232;54;61;80;128;81;54;127;56;60;172;40;31;82;49;76;24;15;60;36;57;324;80;11;37;216;6;98;90;161;129;46;66;76;191;74;78;68;135;57;39;114;8;126;88;57;568;139;179;56;33;71;65;40;150;41;71;75;37;5;47;29;38;52;51;279;0
2020-06-03;1938;337;22;98;61;183;118;169;201;66;109;228;154;106;176;152;62;77;106;142;130;89;100;112;199;212;58;146;98;0;146;163;112;338;107;73;132;130;75;107;207;69;68;142;66;61;99;75;99;36;13;72;53;42;383;86;10;41;240;4;83;93;173;101;58;75;108;208;103;64;68;138;56;42;206;5;145;93;71;701;117;115;60;27;71;79;27;192;51;78;105;61;4;56;25;40;56;41;367;0
2020-06-04;1787;312;44;95;66;181;137;173;188;100;99;166;114;128;138;129;55;79;115;95;142;108;119;93;174;166;58;168;59;0;130;138;73;265;90;64;96;106;76;74;207;54;89;198;46;52;85;53;56;19;10;44;25;31;295;63;8;25;202;3;86;69;192;94;41;68;46;186;76;46;64;137;34;35;109;6;153;89;37;590;112;79;74;27;70;50;23;162;52;88;99;52;4;95;33;42;69;45;319;0
2020-06-05;1448;255;18;91;59;138;87;162;145;65;85;126;99;247;132;92;43;62;101;114;105;77;86;66;196;151;46;107;73;0;127;99;66;284;97;56;90;90;40;63;167;68;65;103;39;38;60;42;57;21;12;48;30;39;278;60;9;24;162;2;62;55;143;50;36;55;42;156;55;40;47;68;29;24;79;3;102;48;45;404;64;64;29;18;36;34;16;124;37;102;94;31;2;55;19;32;41;50;270;0
2020-06-06;1076;217;23;49;50;113;91;131;157;49;96;144;104;75;93;74;42;57;98;88;86;75;88;82;153;110;50;79;76;0;63;111;45;152;54;38;65;71;35;45;99;35;24;117;45;25;46;39;46;19;9;32;31;28;228;47;8;20;134;5;59;69;98;67;35;63;34;139;66;42;37;64;44;19;103;3;107;66;48;384;85;72;42;16;56;49;23;98;19;64;58;44;0;27;13;24;31;33;176;1
2020-06-07;1061;182;27;77;50;89;87;138;116;64;70;117;104;55;72;84;55;48;75;78;113;84;89;60;151;115;40;100;53;0;71;77;23;119;43;34;72;49;35;34;103;33;33;73;32;21;35;50;64;23;10;35;27;35;242;59;5;28;154;6;70;58;105;68;53;62;54;142;60;36;37;93;34;19;106;1;128;61;39;365;75;77;41;16;48;40;22;103;27;72;60;29;0;26;11;22;32;45;187;0
2020-06-08;2308;420;43;106;106;209;147;201;233;100;116;228;160;267;181;136;67;97;159;130;181;151;154;132;258;224;77;191;122;0;193;192;118;347;118;71;135;205;118;107;260;106;88;233;80;52;127;108;111;36;26;87;62;63;587;122;4;66;357;11;133;150;241;137;68;102;77;333;120;99;90;185;72;35;179;8;182;122;99;894;221;158;93;28;103;99;41;225;88;104;137;65;2;90;30;47;66;72;469;2
2020-06-09;2260;415;20;62;104;268;135;226;234;78;128;219;171;178;176;141;53;101;138;144;150;137;152;90;306;190;71;182;115;1;204;160;91;312;109;90;115;157;97;88;209;78;81;202;75;42;110;81;105;37;21;93;60;58;559;125;9;52;260;4;128;128;252;129;70;99;98;283;84;103;114;179;66;40;177;3;189;129;83;926;180;144;72;27;88;80;46;202;58;100;114;51;2;68;36;37;65;50;385;0
2020-06-10;5259;854;62;225;191;470;313;430;460;169;263;499;348;206;344;315;148;127;268;245;315;279;175;190;420;392;130;301;157;0;328;403;221;711;283;173;260;280;190;279;531;106;209;406;153;86;192;168;197;72;31;154;84;109;1111;188;11;90;476;14;197;182;453;189;93;147;144;441;184;175;134;235;144;93;318;8;409;231;163;1750;379;244;161;49;131;174;59;410;122;172;312;115;6;107;49;81;125;91;858;0
2020-06-11;2715;429;28;89;89;218;115;217;210;67;152;187;115;67;161;136;48;90;146;127;138;123;133;86;279;184;86;144;115;0;139;159;99;281;98;77;122;159;71;75;208;46;89;194;81;64;111;69;88;38;19;73;68;36;431;89;10;45;220;1;113;94;174;104;54;82;85;228;99;82;66;121;67;40;129;5;200;102;93;710;250;103;78;34;88;65;33;165;58;92;179;40;3;54;36;31;75;47;295;0
2020-06-12;2426;377;33;118;73;196;119;216;248;75;110;179;137;159;176;123;60;78;133;102;156;128;200;81;270;167;73;169;95;0;174;154;82;292;86;70;103;129;89;74;241;57;94;182;97;44;79;96;79;36;18;72;48;53;503;106;7;30;204;5;119;77;188;111;64;65;77;221;98;92;65;131;74;33;136;1;177;90;61;670;233;98;63;42;76;62;36;148;67;142;525;59;3;70;37;44;75;53;443;0
2020-06-13;1888;318;20;72;65;147;69;153;170;53;88;142;99;50;141;80;35;45;115;81;106;106;114;70;187;116;62;105;76;0;76;131;40;201;73;51;59;66;50;48;123;37;53;78;40;42;48;35;49;22;8;50;26;33;235;76;4;30;148;4;71;55;149;82;31;58;64;153;77;81;55;75;37;24;89;0;134;74;72;447;132;91;36;31;63;60;22;115;31;78;153;43;0;54;21;28;35;37;265;0
2020-06-14;1649;248;27;82;47;95;68;141;120;52;40;102;91;28;114;95;20;42;106;54;113;84;105;60;142;121;34;111;64;0;76;101;33;179;66;57;50;71;53;33;94;25;36;91;52;27;63;51;56;22;7;43;24;27;225;63;5;31;175;3;69;59;118;68;29;60;48;137;65;42;33;73;33;21;86;1;99;59;53;422;155;85;55;17;64;62;23;108;47;76;242;41;0;46;17;21;48;27;254;0
2020-06-15;2524;421;34;136;99;187;131;228;253;91;107;200;184;130;194;148;70;61;158;133;157;164;161;106;349;213;77;199;120;0;146;227;120;391;134;101;139;193;108;92;236;76;125;224;64;72;128;97;133;60;36;84;84;69;608;107;14;68;351;7;152;114;232;186;81;83;106;277;136;85;100;154;83;44;171;8;227;138;87;763;201;143;78;52;127;153;41;205;97;231;476;97;15;65;47;47;94;83;602;0
2020-06-16;2605;404;39;129;78;188;105;234;275;88;113;211;154;91;218;132;55;94;146;159;229;153;142;118;238;199;73;195;173;0;187;239;89;339;97;120;154;180;95;102;217;68;98;196;67;63;115;78;145;46;14;101;61;67;547;111;19;43;306;7;140;118;225;144;66;128;111;257;128;120;95;175;81;35;188;9;203;146;125;793;171;149;84;22;108;105;52;226;122;196;1278;115;4;81;40;69;83;53;564;0
2020-06-17;2839;460;25;129;99;214;104;268;247;93;115;182;178;67;220;151;67;90;172;151;183;182;185;125;261;208;94;201;106;0;166;199;94;365;132;92;163;251;117;83;272;79;101;217;70;56;101;77;113;39;19;104;56;56;539;115;11;42;329;5;135;107;237;170;73;216;106;276;135;87;88;177;84;50;168;8;223;148;109;980;174;132;86;38;93;93;56;205;121;499;1357;100;6;69;29;63;104;47;517;0
2020-06-18;2792;380;34;134;91;186;111;259;272;61;130;189;175;89;206;145;52;111;140;136;129;138;140;102;273;196;75;204;125;0;157;198;117;327;114;89;112;189;90;81;230;79;89;167;68;53;76;85;112;34;17;68;52;53;522;92;16;88;300;5;124;96;273;143;61;127;98;244;112;75;72;134;64;35;139;7;195;97;66;873;173;110;88;27;90;229;33;213;113;290;921;102;200;51;31;39;80;63;500;1
2020-06-19;2622;415;45;121;101;188;116;220;337;81;83;165;157;215;211;152;64;100;140;119;154;144;137;112;241;180;80;222;122;0;141;204;83;287;94;71;137;191;84;95;199;56;78;132;61;48;90;83;110;42;13;97;56;51;516;105;7;52;233;8;116;86;223;124;82;103;77;241;92;76;89;150;67;42;142;5;189;134;88;728;183;108;96;33;77;136;38;212;133;494;828;91;6;71;67;68;80;60;544;1
2020-06-20;2095;351;22;75;60;161;99;203;195;63;94;136;140;43;165;117;52;65;109;107;128;119;172;85;200;152;46;226;69;0;117;181;50;170;57;64;77;116;61;47;141;48;63;126;25;50;48;57;57;25;10;40;33;49;340;74;7;38;177;2;89;67;151;99;45;54;63;156;80;56;67;83;61;21;95;0;150;82;77;556;115;101;53;19;69;137;24;176;67;151;355;50;1;61;31;48;55;49;337;0
2020-06-21;1861;283;19;80;78;129;84;189;188;58;104;135;100;59;157;89;27;51;128;94;175;107;86;78;234;123;52;144;82;0;108;137;57;158;53;55;94;112;58;51;110;29;49;148;23;35;53;40;57;32;23;45;42;32;322;61;7;40;200;3;87;76;173;96;48;71;49;182;74;59;51;117;46;24;122;2;137;111;65;552;117;92;67;48;92;72;26;217;60;101;286;70;1;52;23;30;46;47;351;0
2020-06-22;2735;438;36;138;114;205;123;311;311;112;132;237;190;196;213;160;123;94;195;181;177;174;177;121;505;262;120;218;133;0;210;411;137;344;119;193;333;252;105;152;336;91;123;288;96;74;165;130;145;68;33;89;101;82;657;159;19;62;421;11;166;132;317;183;92;140;100;358;167;119;116;184;112;37;258;5;248;155;123;887;187;169;92;31;112;150;45;338;132;201;868;181;2;133;58;75;141;100;736;0
