PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-05-21; 1381; 222; 11;  61; 39; 109;  52;  95; 124;  54;  75;  81;  84;  46;  83;  61; 14; 37;  47;  77; 122;  85;  55;  40; 139; 111; 28;  90;  52; 0;  66;  77;  42; 174; 38;  54;  66;  83;  80;  65; 201;  29;  76; 104;  26; 28;  47;  36;  49;  15;  7;  49;  20;  21; 267;  30;  7; 16; 198;  4;  51;  34; 115;  54;  24;  48;  50; 126;  23;  65;  52; 102; 21; 16;  81;  2; 116;  63;  48;  649; 112; 120;  50; 17;  45;  43; 25; 145;  45;  40;  81;  35;  0;  23;  19;  27;  50;  36; 274; 0
2020-05-22; 1523; 248; 10;  92; 60; 112;  64; 140; 146;  49;  75; 134; 102;  53; 102;  66; 32; 60; 101; 107; 148; 105;  97;  83; 334; 144; 45; 108;  91; 0; 113; 113;  72; 247; 56;  62;  97; 142; 112;  77; 278;  65;  97; 163;  51; 37;  85; 105;  73;  34; 11;  78;  49;  39; 482;  79;  7; 42; 247;  0; 110;  96; 294;  92;  38;  81;  85; 240;  94;  68;  55;  93; 38; 43;  98;  7; 146;  92;  60;  667; 126; 122;  63; 23;  73;  70; 43; 159; 101; 129; 214; 103;  3;  64;  27;  70;  89;  60; 549; 0
2020-05-23; 1268; 203; 15;  63; 53;  97;  49;  98; 128;  50;  46; 110;  85;  47;  94;  71; 38; 45;  90; 123;  76;  86;  88;  64; 147; 149; 43;  85;  68; 0;  66;  77;  41; 158; 41;  47;  79;  75;  61;  54; 148;  44;  58; 107;  31; 29;  54;  69;  54;  25;  9;  44;  30;  38; 313;  63;  8; 34; 146;  2;  66;  77; 118;  77;  42;  59;  67; 185;  60;  60;  48;  87; 35; 40; 122;  1; 142;  79;  34;  429; 131;  86;  56; 27;  97;  56; 31; 145;  47;  61;  85;  47;  2;  29;  18;  32;  53;  32; 242; 0
2020-05-24; 1211; 209; 23;  76; 47; 131;  80; 118; 134;  59;  48; 114;  95;  28;  95;  84; 21; 32;  91;  95; 101;  90;  80;  73; 125; 136; 33;  94;  45; 0;  65;  97;  33; 141; 32;  41;  94;  84;  66;  63; 142;  33;  45;  99;  30; 15;  66;  59;  53;  29;  6;  49;  20;  27; 275;  62;  6; 30; 153;  6;  70;  48; 134;  68;  43;  63;  60; 162;  53;  63;  46; 112; 54; 26; 102;  5; 151;  62;  41;  494; 116;  92;  49; 18;  73;  58; 26; 157;  34;  77;  65;  29;  1;  32;  13;  26;  23;  36; 279; 0
2020-05-25; 2092; 403; 26; 138; 71; 226; 101; 206; 204;  63; 107; 207; 130;  62; 146; 118; 43; 93; 157; 162; 162; 141; 162; 117; 385; 241; 73; 170; 166; 1; 163; 159; 100; 347; 95; 110; 178; 153; 138; 126; 400;  85;  94; 244;  79; 66; 149; 124; 106;  75; 22;  95; 105;  77; 739; 152;  9; 70; 435; 11; 135; 102; 347; 153;  69; 140; 116; 290; 131; 121;  87; 167;106; 69; 213;  3; 300; 140; 112;  971; 297; 310; 164; 32; 146; 127; 51; 344; 126; 166; 244; 101;  4;  90;  45;  66; 143;  73; 665; 0
2020-05-26; 2020; 324; 35; 115; 83; 185;  91; 185; 162;  78;  99; 210; 182;  48; 131; 106; 37; 54; 141; 111; 187; 117; 127;  82; 223; 180; 41; 169; 133; 1; 154; 168;  79; 286; 70; 105; 159; 175; 106; 102; 328;  95; 109; 216;  68; 49; 134; 103; 106;  58; 15;  85;  64;  69; 634; 113;  3; 59; 337;  8; 127; 111; 251; 121;  76; 109;  91; 290; 118; 184;  92; 160;119; 62; 179;  5; 209; 129;  92;  900; 245; 165; 157; 53;  95; 100; 49; 302;  99; 141; 175;  90;  3;  56;  44;  54; 118;  72; 590; 0
2020-05-27; 1841; 318; 28; 110; 77; 191; 100; 193; 186;  89;  92; 203; 138;  87; 151; 107; 43; 61; 124; 140; 168;  95; 141; 109; 232; 181; 66; 155; 151; 0; 177; 142;  69; 315; 65;  78; 125; 160;  94; 108; 235;  67;  85; 197;  72; 31; 123;  90; 102;  54; 15;  85;  53;  50; 516;  93;  9; 49; 330;  9; 116;  92; 250; 121;  56;  96;  94; 286; 141; 146;  99; 166; 83; 42; 167;  2; 209; 131;  77;  848; 205; 127; 107; 34; 107; 121; 50; 276;  70;  94; 151;  67;  2;  49;  42;  46;  79;  42; 485; 2
2020-05-28; 1812; 281; 36;  84; 83; 162;  99; 171; 206;  60;  80; 179; 167;  73; 126;  98; 54; 78; 115;  96; 148;  97; 129;  98; 251; 207; 51; 131; 112; 0; 142; 161;  79; 273; 73;  80; 153; 149;  73; 131; 246;  55;  77; 195;  49; 33;  88;  75;  75;  50; 10;  57;  49;  49; 484;  89;  8; 44; 256; 10;  88;  91; 191;  77;  38;  96;  75; 229;  95;  74;  56; 113; 69; 46; 133;  2; 174;  97;  53;  724; 191; 115;  49; 27;  74;  98; 50; 187;  65;  89; 135;  68;  0;  51;  18;  43;  74;  49; 418; 0
2020-05-29; 1755; 258; 33; 102; 50; 131;  89; 147; 161;  48;  68; 137; 148;  82;  99;  74; 72; 58;  64;  95; 144;  72; 109;  72; 261; 158; 58; 127; 118; 0; 150; 128;  65; 283; 65;  65; 110; 116;  78; 143; 172;  53;  70; 183;  58; 33;  95;  87;  69;  34; 12;  52;  39;  42; 362;  93;  9; 51; 228; 15;  76;  79; 187;  74;  32;  69;  72; 188;  92;  62;  49;  82; 63; 36; 107;  8; 145; 105;  51;  593; 127; 100;  71; 15;  82;  69; 32; 135;  71; 112; 130;  57;  3;  63;  30;  53;  58;  51; 401; 0
2020-05-30; 1239; 223; 20;  63; 57; 125;  61; 100; 127;  43;  43; 119;  93;  44;  74;  62; 41; 39;  53;  71;  74;  59;  65;  62; 157; 110; 34;  67;  67; 1;  73;  76;  38; 130; 43;  23;  74;  77;  46;  55;  79;  29;  37; 112;  24; 14;  60;  29;  32;  17;  4;  24;  13;  23; 204;  43;  5; 23;  96;  9;  46;  46; 114;  54;  25;  41;  39; 100;  57;  35;  34;  55; 31; 32;  52;  0;  86;  52;  29;  323;  77;  50;  24; 10;  25;  45; 12;  94;  40;  74;  69;  28;  0;  34;  18;  21;  27;  39; 194; 0
2020-05-31; 1129; 173; 22;  64; 60; 120;  71;  93; 112;  52;  48; 127;  89;  85; 109;  86; 49; 43;  65;  82;  79;  57;  70;  76; 135; 136; 37;  98;  90; 0;  60;  88;  31; 134; 72;  43;  66;  64;  49;  35; 118;  23;  43;  92;  30; 25;  55;  47;  44;  18; 12;  33;  21;  35; 187;  61;  8; 15; 128;  5;  54;  44;  96;  81;  28;  51;  52; 101;  63;  50;  46;  78; 45; 13;  86;  2; 109;  61;  50;  341;  67;  75;  33; 21;  50;  51; 23; 119;  31;  50;  60;  38;  0;  34;  15;  21;  30;  39; 203; 0
2020-06-01; 1368; 239; 25;  62; 53; 108;  93; 137; 132;  58;  68; 122;  98;  53;  83;  81; 48; 31;  73;  69;  86;  62;  70;  82; 143; 131; 45;  84;  92; 0;  98; 104;  43; 213; 67;  56;  93;  83;  77;  63; 113;  23;  50; 115;  35; 24;  43;  60;  44;  15;  8;  44;  43;  31; 246;  64;  3; 31; 181;  6;  55;  63; 118;  56;  36;  56;  46; 121;  71;  53;  44;  80; 47; 24; 106;  0; 118;  58;  43;  428; 105;  78;  38; 20;  67;  53; 30; 116;  37;  51;  69;  43;  1;  33;  23;  25;  34;  28; 248; 0
2020-06-02; 2043; 415; 30; 122; 56; 189; 142; 225; 184;  65; 108; 237; 198;  85; 173; 151; 88; 79; 142; 119; 210; 107; 151;  97; 394; 251; 63; 153; 134; 0; 168; 158; 114; 399;113; 104; 119; 168; 105; 110; 262;  73;  96; 227;  64; 48; 125;  75; 107;  32; 18;  91;  47;  73; 501;  90; 11; 56; 300;  8; 139; 121; 241; 139;  51;  87;  92; 268;  96;  97;  82; 167; 76; 54; 139;  8; 161; 114;  83;  835; 200; 210;  78; 39;  86;  76; 44; 203;  66; 100; 106;  50;  5;  62;  36;  49;  77;  62; 416; 0
2020-06-03; 1970; 338; 22;  98; 61; 183; 119; 170; 202;  66; 108; 230; 154; 107; 179; 152; 62; 76; 106; 142; 130;  89; 100; 112; 246; 216; 59; 146;  99; 0; 147; 162; 112; 337;107;  73; 132; 130;  75; 108; 207;  69;  68; 142;  66; 62;  99;  75; 100;  36; 13;  72;  55;  42; 381;  86; 10; 41; 240;  4;  83;  92; 173; 101;  58;  75; 108; 207; 103;  64;  67; 138; 55; 42; 206;  5; 145;  93;  71;  699; 117; 114;  60; 27;  71;  79; 27; 192;  51;  78; 106;  61;  4;  56;  26;  40;  56;  41; 368; 0
2020-06-04; 1818; 312; 44;  95; 66; 183; 136; 174; 188; 100; 100; 167; 114; 128; 140; 127; 54; 79; 116;  95; 143; 109; 118;  93; 174; 167; 58; 169;  59; 0; 130; 138;  73; 265; 90;  64;  95; 106;  77;  74; 207;  54;  88; 198;  46; 52;  85;  53;  56;  19; 10;  44;  25;  31; 293;  63;  8; 24; 202;  3;  86;  69; 191;  94;  42;  68;  45; 186;  76;  46;  64; 137; 34; 34; 108;  6; 153;  89;  37;  585; 112;  79;  74; 27;  69;  50; 23; 161;  52;  88; 100;  52;  4;  94;  33;  42;  70;  45; 320; 0
2020-06-05; 1461; 255; 18;  91; 59; 138;  89; 164; 148;  65;  85; 127; 100; 248; 134;  95; 44; 62; 100; 114; 105;  77;  86;  66; 197; 151; 46; 108;  73; 0; 128;  99;  66; 284; 97;  56;  90;  90;  40;  63; 167;  68;  65; 102;  39; 38;  60;  42;  57;  21; 12;  48;  30;  39; 279;  60;  9; 24; 162;  2;  62;  55; 143;  50;  36;  55;  42; 157;  54;  40;  47;  69; 28; 24;  78;  3; 102;  48;  45;  405;  64;  64;  29; 18;  36;  34; 16; 124;  38; 102;  94;  31;  2;  55;  19;  32;  41;  50; 272; 0
2020-06-06; 1085; 221; 24;  49; 50; 115;  91; 131; 159;  49;  96; 144; 103;  76;  94;  74; 42; 57;  98;  88;  86;  75;  88;  82; 152; 110; 51;  78;  76; 0;  63; 111;  45; 152; 54;  38;  65;  71;  35;  45;  99;  35;  24; 117;  45; 25;  46;  39;  44;  19;  9;  32;  31;  28; 227;  47;  8; 20; 134;  5;  59;  69;  98;  67;  35;  63;  34; 139;  67;  42;  37;  64; 44; 19; 102;  3; 107;  67;  48;  384;  86;  72;  43; 16;  56;  49; 23;  98;  19;  64;  58;  44;  0;  27;  13;  24;  31;  33; 177; 1
2020-06-07; 1076; 187; 27;  77; 50;  90;  91; 138; 116;  64;  71; 118; 105;  55;  74;  86; 55; 48;  78;  78; 113;  85;  89;  60; 151; 115; 41; 100;  53; 0;  72;  77;  23; 118; 43;  34;  72;  49;  35;  34; 103;  33;  34;  74;  32; 21;  35;  50;  64;  23; 10;  35;  27;  35; 244;  59;  5; 26; 154;  6;  70;  58; 105;  68;  53;  62;  54; 142;  60;  36;  37;  92; 34; 19; 106;  1; 128;  61;  40;  366;  75;  79;  41; 17;  48;  40; 22; 103;  27;  73;  60;  30;  0;  26;  11;  22;  32;  45; 188; 0
2020-06-08; 2336; 425; 43; 109;106; 210; 149; 204; 236; 101; 117; 229; 163; 269; 182; 137; 67; 97; 159; 130; 181; 151; 154; 132; 258; 224; 77; 191; 123; 0; 193; 191; 118; 346;118;  71; 135; 205; 116; 107; 260; 105;  88; 233;  80; 52; 127; 108; 111;  36; 26;  87;  62;  63; 587; 122;  4; 66; 357; 11; 132; 149; 241; 137;  68; 102;  77; 333; 120;  99;  90; 185; 72; 35; 179;  8; 182; 122;  99;  894; 221; 158;  93; 28; 105;  99; 42; 223;  88; 106; 137;  65;  2;  90;  30;  47;  67;  73; 473; 2
2020-06-09; 2279; 422; 20;  63;107; 269; 135; 229; 235;  78; 129; 221; 172; 186; 177; 141; 54;101; 138; 144; 150; 137; 152;  90; 305; 190; 71; 182; 116; 1; 204; 161;  91; 313;109;  89; 115; 157;  97;  88; 208;  78;  80; 202;  75; 42; 109;  81; 105;  37; 21;  93;  60;  58; 559; 125;  9; 52; 260;  4; 128; 128; 251; 129;  70;  99;  98; 283;  84; 103; 114; 179; 66; 40; 177;  3; 190; 129;  83;  926; 180; 144;  72; 27;  89;  80; 46; 202;  59; 101; 116;  51;  2;  68;  36;  39;  65;  51; 387; 0
2020-06-10; 2323; 367; 36; 101; 94; 197; 140; 199; 230;  67; 143; 197; 141;  90; 169; 165; 56; 74; 158; 133; 167; 151;  99; 109; 244; 201; 70; 146;  69; 0; 144; 179; 112; 248;104;  68; 109; 144;  98;  87; 187;  68;  97; 190;  82; 39;  66;  69; 106;  40; 26;  98;  54;  59; 600; 107; 11; 39; 254;  5; 103;  90; 208; 139;  57;  74;  80; 223; 102; 111;  87; 150; 83; 43; 218;  8; 230; 125;  89;  866; 213; 127;  85; 30;  75;  85; 34; 195;  55;  94; 248;  53;  5;  48;  21;  38;  62;  50; 360; 0
2020-06-11; 2764; 438; 29;  90; 89; 219; 115; 218; 212;  68; 152; 189; 119;  68; 160; 137; 48; 90; 148; 127; 138; 126; 133;  86; 269; 180; 86; 144; 116; 0; 139; 159;  99; 281; 97;  77; 122; 161;  71;  75; 208;  46;  89; 194;  81; 64; 111;  69;  88;  38; 19;  73;  69;  36; 431;  87; 10; 45; 220;  1; 113;  94; 174; 104;  53;  82;  85; 228;  99;  82;  66; 121; 67; 40; 129;  5; 200; 102;  94;  711; 250; 103;  78; 34;  88;  65; 33; 165;  58;  92; 185;  40;  3;  54;  36;  31;  74;  47; 298; 0
2020-06-12; 2474; 378; 34; 118; 73; 196; 123; 219; 248;  76; 110; 181; 137; 160; 175; 123; 60; 78; 133; 103; 154; 129; 200;  81; 235; 167; 73; 169;  98; 0; 176; 154;  82; 292; 86;  70; 103; 129;  89;  74; 241;  57;  94; 182;  97; 44;  80;  96;  79;  36; 18;  72;  44;  53; 503; 105;  7; 30; 204;  5; 118;  77; 188; 111;  62;  65;  77; 221;  98;  92;  65; 131; 74; 33; 136;  1; 177;  91;  61;  671; 235;  98;  63; 42;  77;  62; 36; 148;  67; 144; 536;  60;  3;  69;  37;  44;  76;  53; 446; 0
2020-06-13; 1929; 322; 20;  72; 65; 147;  69; 155; 172;  53;  88; 144; 100;  50; 142;  82; 36; 45; 115;  81; 107; 106; 114;  70; 183; 116; 62; 105;  76; 0;  78; 132;  40; 201; 73;  51;  59;  66;  50;  49; 123;  37;  53;  78;  40; 43;  48;  35;  49;  22;  8;  50;  26;  33; 235;  76;  4; 30; 148;  4;  71;  55; 149;  82;  31;  58;  63; 153;  77;  81;  55;  75; 37; 24;  89;  0; 134;  74;  73;  447; 132;  91;  36; 31;  63;  60; 22; 115;  31;  78; 156;  44;  0;  54;  21;  28;  35;  37; 267; 0
2020-06-14; 1683; 254; 28;  82; 48;  96;  68; 142; 122;  52;  42; 104;  91;  28; 114;  95; 20; 42; 106;  54; 113;  84; 105;  60; 143; 121; 34; 112;  64; 0;  76; 103;  33; 180; 67;  57;  50;  71;  53;  33;  94;  25;  35;  91;  52; 27;  63;  51;  57;  22;  7;  43;  24;  27; 225;  63;  5; 31; 175;  3;  69;  59; 118;  68;  29;  60;  48; 138;  65;  42;  33;  73; 33; 21;  86;  1;  99;  59;  53;  422; 155;  85;  55; 17;  65;  62; 23; 108;  48;  76; 250;  44;  0;  46;  17;  21;  48;  29; 259; 0
2020-06-15; 2565; 426; 34; 138;100; 187; 132; 229; 253;  92; 107; 204; 185; 132; 194; 148; 70; 62; 158; 133; 157; 165; 161; 106; 349; 213; 77; 198; 121; 0; 144; 226; 120; 393;134; 101; 139; 193; 109;  92; 236;  76; 124; 224;  64; 72; 128;  97; 132;  60; 36;  84;  84;  69; 608; 107; 14; 68; 350;  7; 152; 114; 231; 185;  81;  83; 107; 277; 135;  85; 100; 154; 83; 44; 170;  8; 227; 138;  87;  764; 203; 143;  78; 51; 127; 154; 41; 205;  97; 231; 487;  98; 15;  65;  47;  47;  94;  83; 606; 0
2020-06-16; 2646; 410; 38; 131; 78; 192; 105; 235; 274;  88; 114; 212; 157;  92; 219; 136; 55; 94; 146; 159; 229; 153; 142; 118; 239; 199; 73; 195; 173; 0; 187; 240;  89; 339; 97; 120; 155; 179;  95; 102; 217;  68;  98; 196;  67; 63; 115;  77; 145;  46; 14; 100;  61;  67; 547; 111; 19; 43; 306;  7; 140; 118; 225; 144;  66; 127; 110; 257; 128; 120;  95; 175; 81; 35; 188;  9; 203; 146; 125;  795; 174; 149;  83; 23; 106; 105; 51; 226; 129; 199;1364; 117;  4;  81;  40;  70;  84;  53; 568; 0
2020-06-17; 2894; 471; 25; 130; 99; 214; 104; 272; 250;  93; 117; 185; 178;  67; 220; 153; 67; 90; 172; 151; 184; 182; 184; 125; 263; 208; 94; 202; 107; 0; 166; 199;  94; 365;132;  92; 163; 251; 117;  83; 270;  79; 100; 216;  70; 54; 101;  77; 113;  39; 19; 104;  56;  56; 538; 116; 11; 42; 329;  5; 135; 106; 235; 170;  73; 216; 105; 276; 135;  87;  88; 177; 84; 50; 168;  8; 223; 148; 109;  980; 174; 132;  86; 38;  92;  94; 56; 205; 124; 506;1423; 101;  6;  69;  29;  64; 104;  48; 525; 0
2020-06-18; 2849; 388; 34; 135; 91; 185; 112; 260; 272;  61; 130; 194; 175;  89; 208; 145; 52;111; 142; 136; 130; 139; 140; 102; 273; 196; 75; 204; 128; 0; 157; 198; 117; 327;114;  90; 112; 190;  90;  81; 230;  79;  88; 167;  68; 53;  77;  85; 111;  34; 17;  68;  52;  52; 522;  92; 16; 87; 298;  5; 124;  96; 273; 143;  60; 127;  98; 244; 111;  75;  72; 134; 64; 34; 139;  7; 194;  97;  66;  872; 173; 110;  87; 27;  90; 229; 33; 212; 116; 292; 967; 103;215;  51;  31;  39;  80;  63; 506; 1
2020-06-19; 2676; 417; 45; 122;100; 189; 118; 222; 340;  80;  85; 170; 158; 216; 211; 152; 65;100; 140; 119; 154; 145; 136; 112; 241; 180; 80; 222; 122; 0; 141; 203;  83; 287; 94;  71; 137; 191;  85;  95; 200;  56;  78; 132;  61; 48;  91;  83; 110;  42; 13;  97;  56;  51; 516; 105;  7; 52; 233;  8; 116;  86; 220; 124;  82; 102;  77; 240;  92;  76;  89; 150; 67; 42; 142;  5; 188; 134;  88;  727; 183; 107;  96; 33;  76; 138; 37; 212; 136; 499; 865;  92;  6;  71;  67;  68;  81;  62; 550; 1
2020-06-20; 2143; 354; 22;  75; 60; 162; 104; 207; 196;  63;  95; 140; 141;  43; 166; 117; 52; 65; 113; 107; 129; 120; 172;  85; 201; 152; 46; 227;  71; 0; 115; 182;  50; 170; 57;  64;  77; 116;  61;  47; 141;  48;  64; 126;  25; 50;  48;  57;  57;  25; 10;  41;  33;  49; 339;  74;  7; 38; 176;  2;  89;  66; 151;  99;  45;  54;  63; 156;  80;  56;  66;  83; 61; 21;  95;  0; 150;  81;  77;  553; 115; 101;  53; 19;  69; 138; 24; 176;  69; 156; 367;  51;  1;  62;  31;  48;  55;  49; 342; 0
2020-06-21; 1904; 287; 19;  80; 78; 131;  84; 191; 188;  60; 105; 136; 101;  59; 159;  92; 29; 51; 128;  94; 175; 107;  86;  78; 234; 123; 53; 145;  82; 0; 109; 137;  57; 158; 53;  54;  94; 112;  58;  51; 112;  29;  49; 148;  23; 35;  53;  40;  57;  32; 23;  45;  42;  32; 322;  61;  7; 40; 199;  3;  87;  76; 173;  96;  48;  71;  49; 182;  74;  59;  51; 117; 46; 24; 121;  2; 137; 111;  65;  550; 116;  92;  67; 48;  92;  72; 26; 217;  60; 101; 290;  70;  1;  52;  23;  30;  46;  47; 355; 0
2020-06-22; 2736; 439; 36; 138;114; 205; 123; 311; 310; 114; 132; 237; 190; 196; 215; 160;124; 94; 195; 181; 177; 175; 177; 120; 505; 262;120; 217; 132; 0; 209; 411; 138; 344;119; 192; 333; 253; 105; 153; 336;  90; 121; 288;  96; 74; 165; 130; 146;  68; 33;  88;  99;  82; 656; 159; 19; 62; 421; 11; 166; 131; 315; 183;  92; 140; 100; 358; 167; 119; 116; 184;112; 37; 258;  5; 248; 155; 122;  885; 187; 167;  92; 31; 107; 150; 45; 338; 132; 200; 869; 181;  2; 133;  58;  75; 141; 100; 737; 0
2020-06-23; 2846; 463; 38; 155;122; 195; 116; 305; 254;  92; 113; 242; 207; 190; 207; 173;105; 66; 168; 188; 186; 166; 147; 126; 424; 273; 68; 241; 138; 0; 170; 330;  99; 371;109; 163; 245; 215; 125; 157; 252; 116; 100; 257;  68; 80; 103; 105; 123;  50; 14;  91;  75;  78; 577; 134;  8; 77; 349; 12; 143; 128; 285; 261;  74; 153; 117; 344; 169; 129; 143; 231; 73; 65; 236;  8; 326; 190; 161; 1181; 193; 127; 124; 60; 147;  96; 50; 280; 146; 171; 928; 123;  4; 114;  55;  59; 125;  93; 661; 0
2020-06-24; 2676; 400; 38; 158;122; 172; 122; 275; 287;  97; 139; 228; 171;  58; 215; 176; 76;100; 207; 154; 198; 170; 160; 111; 408; 260; 96; 246; 122; 0; 174; 250;  80; 306;124; 141; 207; 184; 110; 126; 284;  93;  94; 201;  71; 75; 135;  92; 125;  70; 30;  98;  73;  90; 558; 129;  6; 62; 320;  8; 139; 110; 288; 190;  76; 115;  95; 272; 141; 118; 120; 194;109;121; 216; 24; 223; 141; 103; 1046; 192; 178; 126; 55;  96; 133; 51; 234; 105; 328;1481;  95;  5;  85;  40;  53;  71;  55; 639; 5
2020-06-25; 2589; 458; 46; 153; 85; 165; 123; 257; 249;  78; 124; 182; 156;  66; 203; 124; 79; 72; 137; 149; 174; 201; 139;  99; 313; 254; 62; 249;  73; 0; 131; 212;  72; 261; 90;  90; 250; 162;  79; 102; 204;  72;  64; 158;  71; 50;  90;  64;  99;  35; 26;  82;  43;  79; 393; 148; 12; 38; 236;  6;  91;  78; 233; 115;  45;  90;  92; 284; 117;  83;  95; 209; 38; 44; 134; 29; 215; 144;  76;  845; 208; 125; 104; 44; 131; 107; 40; 204;  83; 151; 936;  81; 61;  50;  28;  48;  76;  62; 496; 0
2020-06-26; 2385; 393; 27; 136; 57; 197;  91; 211; 229;  74;  90; 155; 126;  98; 204; 123; 54; 69; 115; 146; 128; 151; 119;  88; 325; 201; 82; 175;  68; 0; 118; 138;  59; 220; 77;  93; 135; 120;  57; 106; 181;  58;  78; 164;  54; 45;  88;  81;  84;  52; 24;  61;  58;  46; 381; 120; 11; 52; 227;  7; 107;  71; 209; 128;  61;  68;  61; 210; 109;  71;  70; 137;117; 38; 171;  7; 193; 116;  81;  832; 169; 122;  86; 35; 140; 108; 42; 212;  95; 154; 855;  88;  1;  84;  29;  72;  59; 116; 845; 0
2020-06-27; 1409; 273; 24;  66; 47; 121;  56; 164; 178;  32;  58; 108;  86;  34; 119; 100; 33; 57; 102;  82; 110;  88;  91;  53; 127; 133; 52; 128;  57; 0;  66;  99;  46; 137; 37;  62;  65;  77;  45;  59; 116;  48;  40;  87;  35; 35;  53;  35;  47;  28; 12;  38;  32;  30; 231;  75;  5; 34; 145;  1;  61; 109; 119;  83;  41;  79;  42; 127;  86;  83;  56; 128; 54; 17; 102;  2; 255;  90;  55;  451;  92;  77;  50; 31;  73;  54; 24; 129;  45;  91; 145;  56;  1;  36;  18;  74;  63;  68; 372; 0
2020-06-28; 1368; 242; 27;  73; 41; 115;  57; 166; 147;  37;  86; 152;  93;  32; 155;  61; 27; 37;  89; 106; 118;  88;  84;  61; 162; 119; 57; 121;  53; 0;  78;  97;  27; 132; 40;  40;  77;  76;  56;  39; 118;  27;  44;  83;  33; 25;  39;  50;  57;  23; 10;  47;  34;  32; 222;  49;  6; 59; 166;  2;  56;  51; 136;  80;  34;  82;  61; 155;  69;  36;  86;  89; 60; 90; 187;  4;  98;  59;  44;  462; 117; 114;  41; 58;  66;  64; 33; 161;  37;  58; 103;  74;  0;  57;  17;  44;  68; 126; 397; 0
2020-06-29; 2544; 397; 47; 122;110; 171; 126; 268; 265;  90; 111; 232; 149; 115; 194; 166; 35; 72; 146; 121; 187; 142; 163; 114; 263; 207; 62; 267; 260; 0; 177; 198;  98; 354; 89; 100; 158; 187;  74; 109; 215;  69;  65; 194;  82; 73; 109; 118;  98;  68; 33;  91;  64;  71; 528; 124;  8; 82; 333;  7; 119; 117; 251; 185;  65; 129; 114; 302; 112; 131;  94; 224; 58; 49; 217;  8; 245; 188; 107;  996; 211; 128;  92; 45; 150; 104; 47; 315; 111; 153; 858; 106;  2;  98;  55;  89; 133; 196; 679; 0
2020-06-30; 2392; 364; 41; 120;101; 174; 123; 273; 252;  90; 127; 207; 162;  81; 205; 136; 50; 89; 126; 139; 161; 145; 149;  92; 278; 197; 61; 169; 262; 0; 118; 162;  64; 274; 50;  87; 157; 146;  69; 101; 218;  74;  81; 182;  52; 46; 105;  87;  69;  40; 20;  77;  52;  76; 526; 112; 21; 73; 307;  7; 124; 121; 233; 148;  61; 101;  83; 288; 119; 154;  89; 177;117; 50; 261;  9; 285; 170; 187;  990; 195; 127; 124; 24;  90; 143; 49; 243;  85; 158;1081;  99;  2;  95;  25;  76; 112; 176; 725; 0
2020-07-01; 2397; 378; 27; 100;105; 163;  85; 256; 234;  77; 108; 198; 132;  59; 175; 149; 43; 78; 127; 131; 158; 141; 200;  77; 292; 182; 62; 172; 243; 0; 133; 154;  79; 296;105;  90; 131; 172;  86;  99; 188;  58;  70; 167;  58; 64; 107;  72; 102;  40; 23;  80;  48;  67; 468; 124;  8; 57; 298;  6; 132; 105; 214; 135;  71; 117;  93; 291; 130; 143; 111; 215; 49;127; 198;  5; 188; 168; 129;  981; 202; 104;  71; 59; 130;  78; 45; 301; 102; 160; 847;  90;  3; 114;  37;  77;  98; 559; 636; 0
2020-07-02; 2201; 335; 41; 128; 64; 164; 102; 199; 193;  48; 106; 157; 153;  48; 168; 128; 35; 64; 131; 102; 116; 119; 164; 127; 202; 183; 53; 164; 235; 0; 109; 148;  68; 259; 54;  88; 114; 135;  68;  71; 138;  64;  58; 132;  62; 54;  93;  64;  92;  32; 20;  72;  48;  62; 448; 102; 13; 55; 219;  9; 105; 103; 236; 219;  41; 101;  72; 239; 114;  98;  78;  97; 90; 21; 206; 23; 165; 106;  72;  754; 178; 113;  67; 21;  57; 142; 47; 217;  96; 110; 859; 101; 41; 147;  40;  96; 117; 153; 712; 0
