PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-03-21;   50;   7;  1;   3;  3;   5;   3;   8;   9;   5;   7;   8;   4;  2;  10;   5;  4;  3;   3;   4;   9;   6;  17;   3;  13;  12;  6;   9;   4; 0;   3;   6;  3;   7;  1;   3;   4;   6;   3;   2;   5;   4;  3;  17;   3;  2;   2;  7;   8;   7;  1;   8;   1;  2;  24;   8;  2;  1;   7; 0;  12;   3;  22;   4;   1;   3;  7;  36;   1;   3;   5;   5;  3;  2;   5;  0;   6;   2;   0;   26;   6;   4;   3;  0;   3;  4;  0;   5;   4;   4;   3;   2;  0;   4;   0;  0;   2;   6;  23; 0
2020-03-22;   73;  13;  1;   1;  1;   5;   5;  10;  14;   2;   3;   6;   4;  2;   3;   5;  1;  1;   3;   3;   5;   2;   8;   4;   8;   9;  4;   5;   1; 0;   5;   4;  1;   7;  2;   6;  11;   8;   7;   3;  13;   3;  7;   7;   1;  0;   6;  6;   4;   1;  3;   1;   1;  3;  10;   4;  1;  5;   9; 0;   7;   1;  13;   4;   3;   6;  0;  15;   4;   4;   2;   7;  3;  1;  10;  0;  11;   2;   0;   15;  11;   6;   2;  1;   5;  0;  3;  10;   2;   4;   1;   0;  0;   2;   2;  2;   7;   3;  13; 0
2020-03-23;  123;  23;  3;   8;  2;   8;  11;  28;  13;   3;   4;  13;  10;  2;  18;  10;  8;  6;   6;   6;  17;   7;  16;   5;  16;   8;  6;  15;   8; 0;   7;  19;  3;  32;  3;  10;  10;  17;   9;  17;  31;   9;  7;  43;   4;  8;  11;  4;  11;   0;  3;  12;   5;  6;  27;   8;  2;  3;  25; 0;   7;   1;  20;  11;   3;  10;  5;  18;   3;   7;  11;  24;  4;  5;   7;  0;  18;  10;   3;   49;  14;   6;   5;  2;  11;  8;  3;  13;   1;   2;   4;   7;  1;  11;   2;  5;  11;   5;  37; 0
2020-03-24;  149;  27;  1;   6;  5;   8;  12;  21;  19;   5;   4;  14;   8;  0;   7;   7;  2;  3;   5;   7;   8;   3;  10;   8;  18;   9;  3;  10;   7; 0;   8;  22; 10;  24;  6;  10;  12;  16;   2;   8;  22;   5; 11;  26;   7;  7;   7; 11;  11;   5;  4;  10;   5;  8;  43;  19;  0;  2;  19; 0;  17;   7;  10;  10;   1;   7; 14;  23;   9;   6;  13;  17;  2;  4;   7;  1;  10;  13;   5;   56;  21;   8;   8;  3;   7;  4;  4;  11;   3;   6;   3;   4;  0;   6;   3;  8;   7;  12;  38; 0
2020-03-25;  177;  35;  4;  13;  8;  11;   9;  18;  17;   6;   4;  12;  13;  6;  13;  14;  5;  5;   7;  10;  15;  13;  11;   3;  15;  17;  5;  13;   3; 0;  15;  18;  4;  20;  6;   5;  23;  25;  13;  16;  26;  12; 13;  29;   5;  9;   7;  9;   9;   7;  1;  13;   8;  5;  39;  22;  1;  8;  25; 0;  18;  15;  35;  13;   3;  15;  8;  32;  10;   5;   6;  12; 12;  2;  20;  0;  21;  12;   2;   55;  19;   9;   5;  1;  11;  6;  4;  24;   3;   4;  11;   7;  0;   9;   2;  8;   9;  10;  44; 0
2020-03-26;  183;  37;  1;  16;  7;  12;  12;  28;  29;  15;   9;   8;   8; 10;  11;   4;  6;  7;  18;  16;  11;  13;   9;  12;  19;  22;  6;  15;   7; 0;  13;  19;  5;  14;  4;  12;  29;  37;  19;   7;  27;   9; 13;  32;  14; 12;  11; 14;   8;   9;  3;  13;   6;  7;  64;  22;  0;  2;  33; 0;  24;  14;  45;  14;   4;   8; 13;  37;   8;   9;  11;  16;  7;  4;  21;  0;  19;  18;   5;   69;  29;  13;   5;  2;  14;  8;  7;  14;   8;  10;  17;   4;  0;   8;   4;  7;  12;  10;  62; 0
2020-03-27;  380;  76;  6;  22; 13;  21;  16;  52;  29;   8;  10;  29;  22;  9;  26;  25;  7; 16;  18;  17;  26;  19;  23;  11;  28;  32; 23;  25;  21; 0;  28;  22;  9;  29;  7;  10;  19;  28;  22;  14;  16;   8;  8;  25;   9; 10;   8; 11;  10;  11;  7;  12;  10;  9;  74;  21;  0;  5;  33; 0;  23;  13;  37;  11;   6;  21;  5;  38;   9;   9;   5;  19;  8;  8;  18;  2;  16;  12;   2;   74;  32;  26;   5;  2;  16;  3;  8;  14;   6;   9;  29;   9;  0;   8;   3;  8;  17;   9;  57; 0
2020-03-28;  241;  39;  7;  12;  5;  11;   9;  19;  24;  12;  14;  11;  29;  6;  19;  14; 10; 11;  11;  17;  18;  12;  37;  11;  22;  29; 12;  19;  30; 0;   8;  12;  2;  11;  4;  16;   9;  10;   7;  10;  16;   6;  9;  28;   8;  4;  10;  7;   5;   5;  5;   6;   5;  8;  40;   9;  1;  6;  28; 1;   8;   9;  24;   4;   3;  11; 10;  20;   2;   6;   5;  10;  1;  2;  15;  1;  12;   4;   5;   34;  13;  15;  11;  0;  12;  8;  3;  14;   8;   7;  17;   7;  2;   5;   4;  5;   7;   7;  26; 0
2020-03-29;  233;  45;  4;  13; 11;  13;  20;  31;  23;  11;  32;  24;  18; 11;  18;  14;  6;  5;  17;  12;  17;  11;  14;  12;  24;  24; 11;  33;   9; 0;  10;  14;  6;  10;  2;   5;  14;   7;   8;   8;   9;   4;  4;  22;   5;  1;   9;  8;   9;   4;  0;  10;   4;  6;  39;  17;  1;  3;  20; 1;   8;   9;  27;   5;   4;   7;  3;  21;   4;   7;   4;  11;  7;  4;   9;  0;  12;   8;   5;   23;  12;   6;   3;  2;   4;  3;  0;  10;   7;   5;   6;   7;  0;   7;   3;  1;   6;   2;  33; 0
2020-03-30;  468;  91; 10;  27; 28;  34;  24;  73;  54;  25;  22;  51;  32; 18;  51;  30; 17; 21;  41;  20;  29;  24;  36;  16;  41;  35; 17;  36;  30; 0;  25;  38; 21; 130; 11;  20;  40;  51;  29;  27;  43;  13; 19;  65;  24; 12;  22; 13;  15;   9;  1;  23;   4; 12;  91;  30;  1;  6;  39; 1;  22;  19;  37;  22;   6;  24; 14;  61;  14;  13;  12;  29; 12;  3;  19;  0;  38;  17;  14;  116;  42;  32;   7;  6;  28;  4;  4;  37;  15;  14;  21;  11;  2;  20;   9; 17;  19;  22; 107; 0
2020-03-31;  394;  72; 10;  30; 20;  38;  24;  52;  48;  23;  25;  32;  41;  6;  48;  27; 13; 18;  28;  19;  37;  27;  26;  17;  26;  37;  9;  49;  32; 0;  30;  46; 18;  58; 14;  20;  33;  41;  27;  34;  53;  15; 17;  61;  14; 12;  28;  9;  15;   4;  4;  18;  10; 13; 102;  31;  5; 11;  46; 1;  20;  17;  41;  33;   8;  17; 11;  54;  23;  17;  17;  37; 23;  4;  30;  0;  37;  24;  28;  191;  57;  48;  17; 11;  29; 19;  9;  37;  63;  22;  37;  19;  0;  17;   7; 17;  17;  15;  89; 0
2020-04-01;  414;  85;  6;  25; 22;  37;  30;  60;  80;  18;  28;  58;  42; 16;  50;  25; 15; 17;  77;  22;  31;  35;  29;  25;  36;  26; 19;  52;  32; 0;  18;  45; 11;  61; 10;  16;  27;  50;  27;  40;  50;  19; 18;  62;  15; 10;  27; 15;  20;   8; 11;  31;  16; 16;  92;  39;  2; 13;  68; 2;  25;  14;  64;  31;  10;  18; 10;  82;  26;  20;  21;  49; 20; 13;  31;  3;  46;  42;  21;  163;  68;  51;  15;  7;  17; 21; 14;  44;  25;  14;  43;  16;  0;  22;   4; 18;  12;  30; 112; 0
2020-04-02;  652; 152; 13;  53; 33;  73;  25; 105;  80;  35;  41;  76;  49; 18;  52;  44; 13; 29;  46;  55;  39;  45;  46;  39;  73;  52; 23;  82;  47; 0;  34;  63; 26;  74; 25;  43;  43;  66;  33;  58;  74;  19; 29;  92;  28; 17;  26; 30;  35;  23; 14;  62;  27; 15; 192;  68;  5; 14; 134; 3;  67;  35;  83;  49;  27;  33; 26; 113;  38;  34;  27;  67; 26; 11;  81;  5;  89;  61;  42;  408;  79;  53;  20;  9;  33; 40; 11;  74;  73;  53;  79;  33;  1;  36;  18; 32;  18;  42; 211; 0
2020-04-03;  995; 172; 17;  69; 50;  77;  66;  86; 108;  55;  47; 105;  64; 28;  81;  53; 20; 27;  60;  45;  70;  58;  63;  27; 102;  83; 38;  69; 106; 0;  36;  38; 33;  75; 20;  19;  41;  56;  45;  64;  61;  23; 24;  97;  25; 23;  27; 44;  48;  25; 18;  58;  43; 37; 281;  78;  1; 18; 103; 1;  73;  35; 108;  55;  21;  43; 33; 163;  68;  28;  34;  83; 34; 15;  66;  3;  65;  45;  22;  345;  85;  60;  19; 12;  22; 16; 14;  54;  49;  55;  76;  50;  0;  34;  14; 27;  39;  51; 218; 0
2020-04-04;  749; 125; 22;  48; 36;  54;  51;  67;  70;  34;  31;  81;  67; 28;  61;  36; 26; 24;  41;  40;  49;  35;  89;  37;  56;  57; 23;  55; 108; 1;  29;  22; 14;  26;  9;  10;  12;  21;  13;   9;  29;   4;  5;  41;  12;  7;   3; 10;  19;   6;  1;   6;   7;  9;  82;  38;  4; 14;  79; 1;  17;  17;  29;  17;  11;  33; 17;  44;  12;   8;  20;  46;  8; 18;  17;  0;  15;  33;   6;   76;  51;  76;  10;  9;  20; 18;  7;  25;  12;  16;  23;  12;  0;  10;  13;  6;  35;  11;  66; 0
2020-04-05;  381;  52;  8;  22; 18;  32;  20;  42;  54;  23;  26;  29;  35;  9;  46;  27;  6; 13;  35;  21;  30;  21;   8;  23;  43;  20; 19;  40;  26; 0;  14;  16;  7;  17;  8;   7;  11;  27;  17;  21;  16;   6;  7;  25;   8;  8;   5;  9;   9;   8;  2;  11;   7; 11;  57;  15;  4;  3;  24; 0;  14;  11;  29;  16;  10;  16;  8;  44;  14;   6;   6;  15;  3;  2;  17;  0;  18;  10;   7;  103;  19;  43;   9;  6;  21;  6;  8;  26;  10;  16;  16;   8;  0;   7;  11; 12;  38;   9;  49; 0
2020-04-06;  931; 171; 18;  59; 45;  66;  45; 109; 111;  42;  36;  91;  68; 41;  82;  66; 28; 31;  61;  60;  66;  57;  49;  42;  95;  71; 25;  75;  62; 0;  40;  62; 23;  68; 20;  26;  50;  56;  26;  29;  57;  31; 23;  94;  21; 16;  26; 47;  51;  27;  5;  43;  30; 39; 207;  76;  6; 14; 135; 1;  68;  43; 101;  43;  24;  47; 43; 122;  55;  51;  47;  81; 32; 17;  67;  6;  82;  40;  40;  378;  92; 101;  32;  8;  47; 31; 20;  72;  63;  50;  68;  48;  0;  46;  15; 25;  48;  41; 243; 0
2020-04-07;  861; 126; 21;  58; 59;  58;  44;  86; 108;  44;  49;  90;  65; 41;  96;  64; 30; 35;  69;  59;  49;  56;  78;  39;  91;  69; 28;  63;  56; 0;  46;  54; 32;  82; 28;  35;  53;  97;  36;  46;  64;  32; 23; 114;  36; 21;  39; 40;  39;  22; 10;  54;  32; 44; 222;  54;  4; 22; 113; 1;  45;  34;  81;  64;  23;  42; 26; 110;  59;  34;  31;  64; 21; 19;  90;  0;  86;  58;  23;  270;  83;  98;  48;  7;  57; 30; 22;  65;  35;  34;  53;  41;  3;  31;  20; 21;  58;  18; 291; 0
2020-04-08;  819; 132; 19;  42; 53; 120;  47;  72;  94;  40;  32;  87;  61; 32;  60;  57; 33; 26;  79;  48;  44;  44;  72;  37;  78;  60; 31;  48;  46; 0;  35;  49; 28;  63; 10;  33;  52;  65;  31;  33;  73;  20; 23;  83;  29; 19;  36; 32;  42;  16; 13;  26;  22; 22; 153;  66;  5; 14;  88; 6;  32;  31;  82;  48;  24;  28; 26;  84;  60;  28;  27;  75; 29; 34;  49;  3;  61;  45;  27;  292;  84;  88;  33; 15;  24; 26; 14;  66;  38;  49;  51;  42;  1;  35;  15; 25;  32;  46; 167; 0
2020-04-09;  462;  53; 10;  27; 20;  73;  26;  37;  48;  16;  19;  54;  21; 19;  42;  32; 17;  7;  28;  29;  29;  31;  17;  23;  39;  33; 18;  32;  18; 0;  12;  10;  8;  30;  5;  12;  10;  19;  12;   9;  20;   9;  9;  25;   7;  5;   7; 10;  19;  10;  3;   8;   9;  9;  63;  34;  1;  5;  29; 0;  11;  14;  28;  19;   6;   5;  8;  38;  31;  20;  11;  17; 13;  3;  26;  0;  37;  10;  18;  110;  52;  52;  13;  7;  12; 12;  5;  23;  18;  28;  20;  17;  1;  12;   6;  8;   9;  16;  69; 0
2020-04-10;  338;  66; 12;  26; 15;  43;  27;  42;  51;  17;  21;  46;  36; 14;  34;  34; 12; 15;  16;  16;  26;  18;  16;  14;  34;  32; 12;  20;  23; 0;   8;   8;  4;  29;  7;  10;  17;  25;  13;   9;  26;   9;  8;  25;   7;  5;  15; 11;  15;   8;  5;   6;  11;  8;  76;  29;  0;  4;  40; 0;  14;  10;  23;  14;  12;  12; 10;  37;  15;   6;  14;  32;  7; 11;  18;  2;  23;  22;   9;  109;  30;  38;  17;  7;  16;  9;  4;  30;   9;  22;  18;  20;  0;  11;   6; 16;  18;  22;  70; 0
2020-04-11;  340;  45;  3;  23; 15;  26;  25;  45;  43;  11;  22;  33;  27; 15;  29;  17;  6; 13;  26;  16;  20;  13;  24;  11;  31;  23; 14;  20;  20; 0;  13;  17;  5;  18;  6;  15;  11;  25;  20;  12;  21;   9;  7;  25;   8;  6;  10; 21;   8;   9;  0;   5;  12; 10;  77;  25;  1;  5;  37; 2;  16;  12;  34;  13;  13;  13;  9;  25;  19;  11;  15;  41; 14;  3;  30;  1;  22;  20;  10;   97;  36;  46;  15;  2;  16; 10; 13;  19;  12;  20;  25;  12;  0;  15;   3; 15;  19;  14;  62; 0
2020-04-12;  332;  38;  9;  22; 15;  45;  23;  39;  45;  12;  28;  45;  29; 16;  40;  23;  9;  8;  21;  13;  20;  32;  25;  15;  30;  33; 15;  26;  11; 0;   8;  19;  8;  18;  1;  12;  21;  28;  10;   9;  18;  10; 10;  28;   5;  6;   9;  7;  13;   7;  3;  17;   5; 12;  67;  26;  4;  9;  24; 0;   9;  12;  28;  25;  14;  18; 17;  27;  18;   9;   6;  13;  6;  6;  13;  0;  17;  14;   5;   85;  30;  34;   8;  9;  12;  6;  5;  18;   5;  23;  24;  14;  0;  20;   6;  9;  15;   6;  71; 0
2020-04-13;  315;  46;  9;  25; 23;  35;  15;  42;  37;  14;  21;  46;  33; 16;  23;  33;  7;  6;  20;  20;  22;  22;  18;   8;  20;  23; 15;  23;  11; 0;   8;  12;  7;  25;  5;   8;  13;  29;  11;  13;  19;  14;  3;  35;   7;  3;   7; 13;  17;   9;  8;   5;   6; 12;  63;  19;  1;  7;  29; 1;  15;   9;  19;  17;  11;  11; 12;  31;  27;  10;   8;  25;  3;  3;  16;  0;  22;  18;  11;   89;  37;  43;  14;  5;  13; 13; 14;  28;  11;  15;  17;  11;  0;  20;   8;  6;  17;  26;  65; 0
2020-04-14;  926; 176; 12;  64; 66; 141;  51; 112;  97;  36;  39; 105;  64; 27;  69;  74; 28; 27;  61;  52;  59;  57;  41;  32;  89;  52; 27;  75;  53; 0;  50;  44; 29;  60; 27;  36;  34;  72;  44;  32;  58;  32; 25;  76;  30;  8;  33; 35;  39;  21; 15;  42;  31; 47; 252;  79;  3; 22;  84; 3;  64;  48;  95;  49;  27;  29; 54; 101;  53;  33;  28;  65; 24; 11;  80;  2;  64;  41;  59;  193;  99;  73;  28;  9;  50; 40; 23;  62;  21;  23;  45;  39;  0;  40;  24; 37;  36;  47; 199; 0
2020-04-15;  790; 150; 16;  59; 49;  83;  49; 111; 103;  40;  32;  93;  56; 33;  63;  45; 20; 24;  41;  59;  59;  52;  48;  36;  68;  55; 24;  59;  55; 0;  31;  40; 24;  48; 11;  39;  45;  57;  40;  24;  65;  30; 25;  76;  22; 15;  34; 30;  44;  18;  8;  31;  31; 24; 185;  69;  1; 15;  94; 2;  60;  27; 102;  58;  14;  39; 31;  96;  59;  34;  28;  67; 22; 10;  59;  7;  61;  48;  47;  219;  76; 108;  29; 11;  40; 28; 17;  91;  38;  29;  76;  34;  1;  30;  28; 16;  39;  36; 150; 0
2020-04-16;  713; 122; 10;  47; 25;  71;  43;  81;  79;  30;  29;  59;  67; 26;  51;  51; 13; 22;  49;  44;  53;  50;  38;  38;  79;  53; 29;  45;  36; 0;  28;  37; 23;  49;  7;  20;  43;  45;  28;  29;  63;  19; 16;  69;  19;  9;  36; 40;  40;  17;  9;  34;  20; 20; 206;  56;  5; 12; 104; 3;  50;  33;  88;  48;  18;  33; 20;  92;  52;  31;  29;  59; 32; 11;  61;  4;  74;  46;  40;  417;  64;  75;  25; 14;  42; 43; 17;  78;  37;  40;  51;  41;  0;  31;  34; 22;  22;  27; 165; 0
2020-04-17;  665; 131; 13;  54; 34;  67;  37;  62;  78;  34;  35;  76;  45; 29;  58;  47; 19; 28;  55;  35;  38;  43;  23;  26;  60;  42; 30;  46;  26; 0;  29;  32; 22;  46; 10;  18;  56;  49;  32;  43;  55;  28; 29;  67;  14;  6;  53; 37;  34;  14;  4;  32;  17; 23; 168;  56;  2; 19;  78; 0;  28;  28;  66;  31;  29;  29; 23;  84;  43;  23;  18;  59; 23; 13;  59;  1;  77;  40;  29;  243;  67;  56;  18; 15;  30; 31; 14;  83;  45;  30;  55;  20;  2;  31;  21; 11;  30;  28; 158; 0
2020-04-18;  436;  55;  7;  12; 30;  23;  16;  33;  41;  11;  18;  29;  23; 16;  25;  15; 13;  9;  31;  19;  18;  20;  14;  14;  39;  25; 11;  27;   8; 0;  17;  13;  7;  33;  6;   9;  20;  23;  14;  15;  21;   9; 16;  27;  14;  3;  11; 10;   8;   4;  6;   7;   4;  6;  69;  30;  2;  7;  28; 0;  14;  13;  31;  14;  18;   8;  8;  31;  20;  13;  11;  30;  8;  6;  29;  0;  33;  20;  16;  128;  33;  31;   9;  4;  12; 12; 10;  26;   8;  13;  10;  16;  0;   8;  18;  6;  10;  12;  55; 0
2020-04-19;  262;  64;  3;   9; 17;  28;  25;  33;  36;  23;  22;  22;  16; 16;  25;  16; 11; 10;  18;  10;  19;  20;  15;   6;  37;  24;  9;  30;   7; 0;  13;  18;  2;  23;  6;  10;  55;  19;  11;  25;  44;  10;  5;  22;   5;  4;  37;  8;  12;  10;  4;   8;   5;  8;  54;  17;  5;  8;  26; 0;  17;  11;  33;  19;   5;   9;  4;  30;  15;   3;   7;  16; 22;  4;  14;  0;  14;  12;  10;   70;  25;  32;  10;  5;   3;  5;  2;  13;   7;  10;  10;   6;  0;  10;   9;  3;  11;  11;  19; 0
2020-04-20;  995; 169; 16;  71; 60;  58;  65;  83;  78;  54;  59;  87;  59; 37;  76;  67; 33; 30;  57;  43;  64;  49;  47;  35;  77;  55; 30;  67;  44; 0;  38;  43; 22;  72; 24;  27; 109;  60;  34;  37;  99;  35; 24; 109;  41; 13;  62; 43;  39;  22; 17;  41;  29; 35; 207;  82;  5; 23; 100; 2;  52;  38; 114;  68;  27;  39; 41; 109;  72;  34;  35;  78; 15; 19;  59;  3;  83;  62;  26;  352;  90;  57;  37; 17;  51; 40; 28;  92;  43;  46;  62;  47;  1;  47;  31; 31;  47;  35; 234; 0
2020-04-21; 1618; 200; 35;  82; 58;  92;  71; 120; 162;  66;  42; 131; 105; 46;  91;  70; 47; 42;  93;  56;  77;  65;  74;  43; 126; 107; 40;  84;  90; 0;  47;  54; 35;  88; 22;  41; 105; 180;  73;  76; 161;  84; 41; 120;  37; 28;  80; 42;  75;  32; 25; 108;  44; 47; 324;  98;  7; 26; 162; 3; 105;  67; 182; 106;  37;  54; 45; 218; 105;  55;  62; 100; 34; 30;  80;  1; 141;  88;  36;  401; 113; 106;  61; 32;  80; 49; 41; 134;  56;  68;  87;  47;  7;  87;  36; 57;  37;  51; 346; 0
2020-04-22; 1355; 201; 27;  84; 72; 104;  69; 151; 179;  71;  60; 221; 104; 37; 110;  98; 44; 52; 100;  74; 108;  96;  85;  46; 159; 127; 47; 128;  79; 0;  58;  65; 37;  86; 21;  48; 139; 159;  79; 105; 198;  62; 57; 187;  70; 19; 121; 72; 104;  39; 34;  68;  67; 49; 464; 146;  9; 38; 211; 4; 110;  81; 222; 124;  41;  54; 58; 211; 112;  63;  75; 127; 27; 37; 113;  1; 230;  97;  53;  540; 113; 118;  56; 16;  67; 73; 29; 202; 100; 122; 147; 100;  3; 108;  83; 60; 105;  95; 548; 0
2020-04-23; 1419; 216; 28; 116; 82; 109;  70; 181; 151;  90;  82; 178;  89; 50; 110; 112; 44; 41; 154;  88; 101; 174;  84;  72; 151; 100; 44; 125;  63; 0;  44;  74; 39; 104; 20;  78; 159; 153;  96;  74; 620;  75; 69; 207;  88; 30; 135; 66;  96;  41; 24;  69;  62; 57; 402; 117;  2; 36; 197; 8;  87;  85; 187; 104;  47;  79; 75; 188;  96;  73;  68; 137; 44; 42; 173;  3; 179; 108;  68;  683; 138; 112;  58; 15;  89; 81; 43; 180;  91; 118; 162; 101;  6;  91;  67;100;  81;  81; 580; 0
2020-04-24; 1542; 220; 35; 123; 73;  94;  86; 149; 166;  72;  88; 163; 117; 52; 146;  98; 39; 47;  96;  88;  90;  98;  73;  58; 125; 131; 50; 126;  71; 0; 149; 276; 80; 325; 67; 112; 302; 230; 106;  99; 733;  81; 90; 283;  88; 70; 175; 78; 100;  44; 28;  84;  50; 75; 524; 215; 23; 38; 234; 6;  74;  59; 149;  95;  34;  91; 52; 172;  98;  96;  74; 144; 68; 34; 220;  2; 171;  90;  86;  649; 161; 152; 110; 36;  72; 97; 49; 264; 131; 188; 230; 119; 10; 131;  73;102; 203; 116; 860; 0
2020-04-25; 1528; 250; 23;  99; 68; 104;  66; 171; 135;  52;  89; 116;  81; 39; 107;  80; 39; 56;  75;  91;  93;  85;  87;  67; 183; 168; 50; 104;  66; 0; 101; 174; 75; 304; 54;  62; 219; 254;  80;  82; 376; 102; 66; 191;  66; 46; 140; 84; 116;  46; 17;  62;  64; 86; 621; 107;  8; 33; 282; 8;  48;  78; 143;  82;  55;  87; 84; 119; 113;  52;  67; 144; 27; 33; 145;  2; 134;  84;  36;  578; 228; 139;  93; 33;  62; 62; 22; 221;  80;  70; 147;  80;  3;  64;  33; 50;  47;  43; 610; 0
2020-04-26; 1230; 208; 22;  55; 45;  87;  65; 111; 102;  44;  49; 118;  94; 37;  98;  75; 20; 21;  68;  80;  65;  63;  64;  41; 220; 105; 39;  84;  57; 0;  55; 122; 51; 170; 34;  56; 118; 226;  71;  62; 351;  69; 51; 194;  59; 32; 123; 58;  74;  39; 20;  42;  48; 48; 440;  95; 11; 40; 222; 4;  61;  62; 118;  66;  49;  73; 60; 120; 118;  52;  40;  84; 23; 19;  93;  0; 100;  63;  42;  514; 122; 107;  39; 19;  55; 53; 12; 200; 256;  78; 178;  63;  0;  60;  24; 68;  47;  35; 662; 0
2020-04-27; 1889; 278; 43; 110;102; 161; 109; 165; 229;  77;  95; 299; 123; 79; 152; 103; 52; 77; 134; 131; 186; 105; 104;  92; 283; 205; 70; 172; 136; 0; 108; 113; 63; 313; 39; 103; 268; 238; 156; 132; 647; 158; 61; 317;  74; 51; 135;112; 132;  74; 34; 108;  69; 82; 596; 145; 19; 72; 290; 8; 146; 120; 264; 187;  55; 109;102; 273; 122; 118; 100; 189; 60; 41; 220;  9; 250; 140;  80;  753; 306; 226; 121; 48; 102;117; 60; 334; 162; 133; 249; 148;  0; 106;  73; 71; 153; 102; 803; 0
2020-04-28; 1960; 245; 28; 120; 76; 201;  88; 185; 239;  92;  91; 166; 125; 66; 149; 105; 46; 49; 167; 118; 135; 107; 110;  93; 197; 215; 70; 151;  98; 0; 125; 134; 65; 309; 50; 103; 202; 217; 141; 128; 363;  82; 69; 333;  68; 38; 120; 85; 134;  58; 31;  89;  78; 63; 585; 178; 14; 50; 256; 4; 130; 110; 217; 188;  56;  80; 82; 276; 141; 103;  80; 166; 60; 40; 216;  5; 226; 138;  80;  737; 386; 197; 117; 29; 171;115; 66; 381; 111;  91; 206;  97;  1; 160;  51; 75; 149; 121; 756; 0
2020-04-29; 1774; 336; 46; 128; 79; 172;  86; 162; 170;  89;  98; 191; 110; 46; 132; 117; 47; 52; 153; 113; 117; 116;  87;  91; 170; 199; 44; 120; 102; 0; 112; 117; 78; 250; 63;  89; 167; 195; 110; 114; 355;  88; 87; 420;  97; 43; 116;119; 154;  70; 29;  81;  63; 94; 706; 152;  9; 64; 450; 6; 113;  84; 234; 191;  57; 148;108; 221; 132;  98;  98; 174; 85; 49; 165;  4; 263; 135;  83;  747; 331; 189; 101; 34; 128;130; 54; 390; 113; 113; 207;  82;  5; 169;  41; 80; 147; 118; 605; 0
2020-04-30; 1812; 284; 41; 142; 78; 183; 106; 196; 229;  80;  96; 205; 106; 70; 145; 112; 45; 54; 117; 108; 103; 104; 109;  67; 176; 148; 67; 113; 181; 0; 122; 123; 61; 223; 49;  91; 163; 165; 133; 145; 411;  82; 95; 386;  91; 34; 129;102; 128;  57; 23;  85;  60; 77; 603; 162; 13; 52; 372; 2; 110;  99; 185; 152;  82;  98; 73; 238; 120;  93;  81; 182; 51; 51; 194; 10; 247; 142;  82;  766; 331; 184; 152; 43; 144;132; 56; 387; 130; 134; 231; 102;  4;  89;  69; 62; 178;  76; 656; 0
2020-05-01; 1965; 287; 48; 150;111; 202; 110; 163; 190;  90; 119; 230; 147; 73; 119; 112; 61; 73; 129; 117; 132; 105;  98;  82; 186; 207; 64; 136; 109; 0; 130; 115; 58; 256; 46;  51;  55;  82;  75;  37; 216;  29; 96; 331;  59; 35;  53; 62;  90;  37; 25;  68;  46; 75; 369; 201; 22; 45; 193; 6; 114;  90; 231; 112;  57;  61; 61; 204; 129;  93;  69; 184; 52; 33; 144;  6; 222; 106;  56;  708; 318; 160; 107; 30; 137;100; 73; 270; 103; 109; 194; 119;  5;  87; 112; 66; 140;  73; 628; 0
2020-05-02; 1288; 237; 22;  83; 60; 134;  71; 210; 139;  53;  80; 156; 111; 38; 125;  85; 35; 46;  73;  86;  91;  93;  76;  70; 174; 141; 44; 101;  82; 0;  72;  80; 35; 176; 34;  59;  48;  68;  57;  35; 140;  32; 65; 180;  53; 38;  41; 72;  87;  34; 14;  71;  55; 63; 500;  80; 12; 51; 285; 7;  98;  78; 273; 105;  47;  95; 72; 183;  81;  59;  60;  98; 45; 29; 100;  2; 208; 105;  50;  597; 237;  76;  90; 27; 111; 78; 41; 348;  91;  77; 194;  50;  0;  44;  16; 40;  36;  47; 497; 0
